record_index,matrix_row,time_s,rms_norm,cumrms_norm,energy_norm,cumenergy_norm
4621,4622,244.0939093,0.007543611504007544,0.4562019583331752,3.4990727457223835e-05,0.3834445200816882
4622,4623,244.1099402,0.008015087223008014,0.4562148771007247,0.00017495363728611918,0.3834785568413887
4623,4624,244.1213512,0.008015087223008014,0.45622779586827433,3.4990727457223835e-05,0.3834853641933288
4624,4625,244.1380165,0.007543611504007544,0.456239954708321,0.0003149165471150145,0.3835466303607897
4625,4626,244.1433697,0.011786892975011787,0.4562589528958939,0.0016445641904895203,0.38386657590197415
4626,4627,244.1492345,0.011786892975011787,0.45627795108346675,0.0,0.38386657590197415
4627,4628,244.1544195,0.011786892975011787,0.45629694927103964,0.0003149165471150145,0.383927842069435
4628,4629,244.159191,0.011786892975011787,0.45631594745861254,0.0003149165471150145,0.38398910823689586
4629,4630,244.1656332,0.012258368694012258,0.45633570557368835,0.0005948423667728052,0.3841048332198775
4630,4631,244.170537,0.012258368694012258,0.45635546368876423,0.0003848980020294622,0.38417971409121854
4631,4632,244.1834583,0.0132013201320132,0.4563767416588459,0.0,0.38417971409121854
4632,4633,244.1948035,0.0132013201320132,0.4563980196289275,6.998145491444767e-05,0.3841933287950987
4633,4634,244.2070095,0.0132013201320132,0.4564192975990092,0.0,0.3841933287950987
4634,4635,244.2248785,0.0132013201320132,0.45644057556909085,0.00017495363728611918,0.3842273655547992
4635,4636,244.2322135,0.0132013201320132,0.4564618535391725,0.0,0.3842273655547992
4636,4637,244.2411817,0.0132013201320132,0.4564831315092542,0.00034990727457223837,0.38429543907420016
4637,4638,244.2901412,0.0132013201320132,0.45650440947933585,0.00034990727457223837,0.3843635125936011
4638,4639,244.3019692,0.0132013201320132,0.45652568744941746,0.0,0.3843635125936011
4639,4640,244.3722,0.0132013201320132,0.45654696541949913,0.0,0.3843635125936011
4640,4641,244.382298,0.0132013201320132,0.4565682433895808,0.00010497218237167151,0.3843839346494214
4641,4642,244.393969,0.0132013201320132,0.45658952135966246,3.4990727457223835e-05,0.3843907420013615
4642,4643,244.4018263,0.0132013201320132,0.45661079932974413,3.4990727457223835e-05,0.38439754935330156
4643,4644,244.4440902,0.01272984441301273,0.4566313173723228,0.0,0.38439754935330156
4644,4645,244.458027,0.01272984441301273,0.45665183541490156,0.0003149165471150145,0.38445881552076244
4645,4646,244.4712532,0.01272984441301273,0.45667235345748025,0.0,0.38445881552076244
4646,4647,244.4764007,0.01272984441301273,0.456692871500059,0.00034990727457223837,0.38452688904016336
4647,4648,244.4834125,0.0132013201320132,0.45671414947014066,0.00024493509220056684,0.38457454050374407
4648,4649,244.4902092,0.0132013201320132,0.4567354274402223,0.00010497218237167151,0.3845949625595643
4649,4650,244.5118352,0.0132013201320132,0.45675670541030394,0.0,0.3845949625595643
4650,4651,244.5354205,0.0132013201320132,0.4567779833803856,0.00024493509220056684,0.384642614023145
4651,4652,244.5440295,0.0132013201320132,0.4567992613504673,6.998145491444767e-05,0.3846562287270252
4652,4653,244.5520993,0.0132013201320132,0.45682053932054895,0.00010497218237167151,0.38467665078284546
4653,4654,244.56204,0.0132013201320132,0.4568418172906306,3.4990727457223835e-05,0.38468345813478555
4654,4655,244.569613,0.0132013201320132,0.4568630952607122,6.998145491444767e-05,0.3846970728386658
4655,4656,244.5864548,0.0132013201320132,0.4568843732307939,3.4990727457223835e-05,0.38470388019060586
4656,4657,244.595518,0.0132013201320132,0.45690565120087556,6.998145491444767e-05,0.38471749489448603
4657,4658,244.6004035,0.0132013201320132,0.45692692917095723,3.4990727457223835e-05,0.3847243022464261
4658,4659,244.6070297,0.0132013201320132,0.4569482071410389,0.0,0.3847243022464261
4659,4660,244.613278,0.0132013201320132,0.45696948511112057,0.00017495363728611918,0.3847583390061266
4660,4661,244.6205385,0.01367279585101367,0.4569915230087051,0.00013996290982889534,0.384785568413887
4661,4662,244.6336655,0.01367279585101367,0.45701356090628964,0.00024493509220056684,0.38483321987746766
4662,4663,244.640187,0.01272984441301273,0.4570340789488683,0.00010497218237167151,0.38485364193328797
4663,4664,244.650319,0.01272984441301273,0.45705459699144707,0.0008397774589733721,0.38501701837985025
4664,4665,244.672791,0.011315417256011314,0.4570728352515171,0.0,0.38501701837985025
4665,4666,244.685336,0.011315417256011314,0.45709107351158706,0.00010497218237167151,0.3850374404356705
4666,4667,244.696054,0.014615747289014614,0.4571146312641775,0.0005598516393155814,0.38514635806671205
4667,4668,244.7029925,0.015087223008015087,0.4571389489442708,0.00020994436474334303,0.3851872021783526
4668,4669,244.708643,0.015087223008015087,0.45716326662436413,0.0,0.3851872021783526
4669,4670,244.714928,0.015087223008015087,0.45718758430445744,0.00020994436474334303,0.3852280462899932
4670,4671,244.7251545,0.015087223008015087,0.45721190198455075,0.0002799258196577907,0.38528250510551393
4671,4672,244.7674685,0.015087223008015087,0.45723621966464406,3.4990727457223835e-05,0.38528931245745407
4672,4673,244.818165,0.015087223008015087,0.4572605373447374,0.0,0.38528931245745407
4673,4674,244.8292987,0.015087223008015087,0.45728485502483074,0.0,0.38528931245745407
4674,4675,244.8675622,0.015087223008015087,0.45730917270492405,3.4990727457223835e-05,0.38529611980939416
4675,4676,244.8822965,0.015087223008015087,0.45733349038501736,6.998145491444767e-05,0.3853097345132743
4676,4677,244.8934015,0.015087223008015087,0.45735780806511067,0.00013996290982889534,0.3853369639210347
4677,4678,244.903649,0.015087223008015087,0.457382125745204,0.0,0.3853369639210347
4678,4679,244.908567,0.015087223008015087,0.4574064434252973,3.4990727457223835e-05,0.3853437712729748
4679,4680,244.9147235,0.015087223008015087,0.4574307611053906,0.0005598516393155814,0.38545268890401635
4680,4681,244.92232,0.016030174446016027,0.45745659864048976,0.00020994436474334303,0.3854935330156569
4681,4682,244.9289362,0.0165016501650165,0.45748319610309185,0.0,0.3854935330156569
4682,4683,244.9385125,0.0165016501650165,0.45750979356569393,0.00010497218237167151,0.3855139550714772
4683,4684,244.9459768,0.0165016501650165,0.457536391028296,6.998145491444767e-05,0.3855275697753574
4684,4685,244.9507935,0.0165016501650165,0.4575629884908981,0.001049721823716715,0.38573179033356025
4685,4686,244.9580255,0.017916077322017915,0.4575918657360089,0.00010497218237167151,0.3857522123893805
4686,4687,244.9741575,0.017916077322017915,0.4576207429811197,0.00020994436474334303,0.3857930565010211
4687,4688,244.996422,0.017916077322017915,0.4576496202262305,3.4990727457223835e-05,0.3857998638529612
4688,4689,245.0054442,0.017916077322017915,0.4576784974713413,6.998145491444767e-05,0.3858134785568414
4689,4690,245.0181317,0.017444601603017446,0.45770661478894925,6.998145491444767e-05,0.38582709326072157
4690,4691,245.0246083,0.017916077322017915,0.45773549203406005,0.00017495363728611918,0.38586113002042205
4691,4692,245.0333003,0.017916077322017915,0.45776436927917086,0.0007697960040589244,0.38601089176310416
4692,4693,245.0390007,0.017916077322017915,0.45779324652428166,0.00017495363728611918,0.38604492852280464
4693,4694,245.0765452,0.018859028760018857,0.45782364362439826,0.00010497218237167151,0.3860653505786249
4694,4695,245.0901263,0.018859028760018857,0.4578540407245149,0.0,0.3860653505786249
4695,4696,245.0960855,0.018859028760018857,0.45788443782463156,3.4990727457223835e-05,0.386072157930565
4696,4697,245.1007545,0.018859028760018857,0.45791483492474816,0.00013996290982889534,0.3860993873383254
4697,4698,245.1187078,0.018859028760018857,0.4579452320248648,3.4990727457223835e-05,0.38610619469026547
4698,4699,245.1307188,0.018387553041018384,0.45797486919747854,0.00010497218237167151,0.3861266167460858
4699,4700,245.1501168,0.016973125884016973,0.45800222658758355,0.0,0.3861266167460858
4700,4701,245.159228,0.0165016501650165,0.45802882405018563,0.0,0.3861266167460858
4701,4702,245.1681587,0.0165016501650165,0.4580554215127877,0.0,0.3861266167460858
4702,4703,245.174454,0.0165016501650165,0.4580820189753898,0.00010497218237167151,0.38614703880190604
4703,4704,245.1897635,0.01367279585101367,0.45810405687297434,6.998145491444767e-05,0.38616065350578627
4704,4705,245.2032177,0.0132013201320132,0.458125334843056,3.4990727457223835e-05,0.38616746085772635
4705,4706,245.2181998,0.0132013201320132,0.4581466128131376,0.0,0.38616746085772635
4706,4707,245.235307,0.01272984441301273,0.45816713085571636,0.0,0.38616746085772635
4707,4708,245.2531415,0.01272984441301273,0.4581876488982951,0.0,0.38616746085772635
4708,4709,245.258462,0.01272984441301273,0.4582081669408738,3.4990727457223835e-05,0.38617426820966644
4709,4710,245.2641602,0.01272984441301273,0.45822868498345254,0.0,0.38617426820966644
4710,4711,245.272097,0.01272984441301273,0.4582492030260312,6.998145491444767e-05,0.3861878829135466
4711,4712,245.2831582,0.01272984441301273,0.45826972106860997,0.0,0.3861878829135466
4712,4713,245.290425,0.01272984441301273,0.45829023911118866,6.998145491444767e-05,0.38620149761742684
4713,4714,245.30149,0.0132013201320132,0.4583115170812703,3.4990727457223835e-05,0.3862083049693669
4714,4715,245.3172207,0.0132013201320132,0.458332795051352,6.998145491444767e-05,0.3862219196732471
4715,4716,245.3275997,0.0132013201320132,0.45835407302143366,0.0,0.3862219196732471
4716,4717,245.3330707,0.0132013201320132,0.45837535099151533,0.00017495363728611918,0.3862559564329476
4717,4718,245.3467027,0.0132013201320132,0.45839662896159694,0.00017495363728611918,0.38628999319264806
4718,4719,245.356171,0.0132013201320132,0.4584179069316786,0.0,0.38628999319264806
4719,4720,245.361247,0.0132013201320132,0.4584391849017603,0.0,0.38628999319264806
4720,4721,245.3793798,0.0132013201320132,0.45846046287184195,3.4990727457223835e-05,0.38629680054458815
4721,4722,245.3888918,0.0132013201320132,0.4584817408419236,0.0,0.38629680054458815
4722,4723,245.3987035,0.014144271570014143,0.4585045386670111,6.998145491444767e-05,0.3863104152484683
4723,4724,245.4072555,0.014144271570014143,0.4585273364920986,3.4990727457223835e-05,0.38631722260040846
4724,4725,245.4210157,0.01272984441301273,0.4585478545346773,0.0,0.38631722260040846
4725,4726,245.437244,0.01272984441301273,0.458568372577256,3.4990727457223835e-05,0.38632402995234855
4726,4727,245.453086,0.010372465818010372,0.4585850909823202,0.0,0.38632402995234855
4727,4728,245.468117,0.0099009900990099,0.4586010494598814,0.0,0.38632402995234855
4728,4729,245.4773697,0.0099009900990099,0.45861700793744264,6.998145491444767e-05,0.3863376446562287
4729,4730,245.487524,0.025931164545025927,0.458658803950103,0.0,0.3863376446562287
4730,4731,245.4992245,0.025931164545025927,0.4587005999627634,3.4990727457223835e-05,0.3863444520081688
4731,4732,245.5090007,0.025931164545025927,0.45874239597542377,0.0,0.3863444520081688
4732,4733,245.5244155,0.025931164545025927,0.4587841919880841,3.4990727457223835e-05,0.38635125936010895
4733,4734,245.5436135,0.0264026402640264,0.45882674792824746,6.998145491444767e-05,0.3863648740639891
4734,4735,245.548767,0.03724658180103725,0.45888678220097784,0.005388572028412471,0.38741320626276377
4735,4736,245.558575,0.03724658180103725,0.4589468164737082,0.005388572028412471,0.38846153846153847
4736,4737,245.564409,0.03724658180103725,0.4590068507464386,0.0,0.38846153846153847
4737,4738,245.5718477,0.03724658180103725,0.459066885019169,0.0,0.38846153846153847
4738,4739,245.5781145,0.03724658180103725,0.45912691929189936,0.0009797403688022674,0.38865214431586115
4739,4740,245.5900095,0.037718057520037714,0.45918771349213267,0.0,0.38865214431586115
4740,4741,245.594778,0.037718057520037714,0.45924850769236597,3.4990727457223835e-05,0.38865895166780123
4741,4742,245.6050682,0.037718057520037714,0.4593093018925993,0.00010497218237167151,0.3886793737236215
4742,4743,245.6173855,0.037718057520037714,0.45937009609283264,0.0,0.3886793737236215
4743,4744,245.625262,0.037718057520037714,0.45943089029306594,0.00013996290982889534,0.3887066031313819
4744,4745,245.632297,0.037718057520037714,0.45949168449329925,0.000629833094230029,0.3888291354663036
4745,4746,245.6391337,0.03818953323903818,0.4595532386210355,0.0,0.3888291354663036
4746,4747,245.646791,0.03818953323903818,0.45961479274877165,6.998145491444767e-05,0.38884275017018377
4747,4748,245.6561365,0.03818953323903818,0.4596763468765079,3.4990727457223835e-05,0.3888495575221239
4748,4749,245.6665767,0.03818953323903818,0.45973790100424405,0.00010497218237167151,0.38886997957794417
4749,4750,245.6716455,0.03818953323903818,0.4597994551319803,0.0008397774589733721,0.38903335602450645
4750,4751,245.6875115,0.03818953323903818,0.45986100925971646,0.00010497218237167151,0.38905377808032676
4751,4752,245.696744,0.03818953323903818,0.4599225633874527,6.998145491444767e-05,0.38906739278420693
4752,4753,245.70888,0.03818953323903818,0.4599841175151889,0.0,0.38906739278420693
4753,4754,245.7215165,0.03818953323903818,0.4600456716429251,0.0,0.38906739278420693
4754,4755,245.7270777,0.03818953323903818,0.4601072257706613,3.4990727457223835e-05,0.389074200136147
4755,4756,245.7338745,0.03818953323903818,0.4601687798983975,0.0,0.389074200136147
4756,4757,245.738933,0.03818953323903818,0.4602303340261337,3.4990727457223835e-05,0.38908100748808716
4757,4758,245.7446998,0.03818953323903818,0.4602918881538699,3.4990727457223835e-05,0.38908781484002725
4758,4759,245.7596475,0.03818953323903818,0.46035344228160613,0.0004898701844011337,0.38918311776718856
4759,4760,245.7713717,0.03866100895803866,0.4604157563368453,6.998145491444767e-05,0.38919673247106873
4760,4761,245.7774805,0.03866100895803866,0.46047807039208444,6.998145491444767e-05,0.38921034717494896
4761,4762,245.8133392,0.03818953323903818,0.4605396245198206,0.0,0.38921034717494896
4762,4763,245.8240077,0.04101838755304101,0.46060573821257433,3.4990727457223835e-05,0.38921715452688904
4763,4764,245.8336408,0.04101838755304101,0.460671851905328,6.998145491444767e-05,0.3892307692307692
4764,4765,245.841797,0.04101838755304101,0.4607379655980817,0.00041988872948668605,0.38931245745405035
4765,4766,245.8519165,0.04101838755304101,0.4608040792908354,3.4990727457223835e-05,0.3893192648059905
4766,4767,245.8583002,0.04101838755304101,0.4608701929835891,0.00010497218237167151,0.38933968686181075
4767,4768,245.8658855,0.04101838755304101,0.4609363066763428,0.0,0.38933968686181075
4768,4769,245.872045,0.04101838755304101,0.46100242036909644,0.0,0.38933968686181075
4769,4770,245.8915097,0.04054691183404054,0.4610677741343473,0.0,0.38933968686181075
4770,4771,245.9007935,0.04054691183404054,0.4611331278995981,0.0,0.38933968686181075
4771,4772,245.912019,0.04054691183404054,0.4611984816648489,0.0,0.38933968686181075
4772,4773,245.9171905,0.04054691183404054,0.4612638354300997,0.00010497218237167151,0.38936010891763106
4773,4774,245.9245795,0.04054691183404054,0.4613291891953505,3.4990727457223835e-05,0.38936691626957115
4774,4775,245.932009,0.04054691183404054,0.4613945429606013,0.0,0.38936691626957115
4775,4776,245.942759,0.04054691183404054,0.4614598967258521,0.0,0.38936691626957115
4776,4777,245.9528768,0.04054691183404054,0.4615252504911029,3.4990727457223835e-05,0.38937372362151124
4777,4778,245.959069,0.04054691183404054,0.46159060425635373,6.998145491444767e-05,0.3893873383253914
4778,4779,245.970568,0.04101838755304101,0.4616567179491074,0.00024493509220056684,0.38943498978897206
4779,4780,245.976705,0.033003300330033,0.4617099128743115,0.0,0.38943498978897206
4780,4781,245.9896007,0.033003300330033,0.4617631077995156,3.4990727457223835e-05,0.3894417971409122
4781,4782,246.0055603,0.033003300330033,0.46181630272471974,0.0,0.3894417971409122
4782,4783,246.0241672,0.032060348892032055,0.46186797779491806,0.0008397774589733721,0.3896051735874745
4783,4784,246.0346645,0.032060348892032055,0.4619196528651163,0.00017495363728611918,0.38963921034717497
4784,4785,246.0422517,0.032060348892032055,0.46197132793531465,0.0,0.38963921034717497
4785,4786,246.0490775,0.018387553041018384,0.4620009651079284,0.00010497218237167151,0.3896596324029952
4786,4787,246.054996,0.018387553041018384,0.4620306022805421,3.4990727457223835e-05,0.3896664397549353
4787,4788,246.0600752,0.018387553041018384,0.4620602394531559,3.4990727457223835e-05,0.3896732471068754
4788,4789,246.0656968,0.018387553041018384,0.4620898766257696,0.00010497218237167151,0.3896936691626957
4789,4790,246.0704025,0.018387553041018384,0.46211951379838334,3.4990727457223835e-05,0.3897004765146358
4790,4791,246.075058,0.017444601603017446,0.4621476311159913,3.4990727457223835e-05,0.3897072838665759
4791,4792,246.080984,0.017444601603017446,0.4621757484335992,0.0,0.3897072838665759
4792,4793,246.0859825,0.017444601603017446,0.4622038657512071,0.00017495363728611918,0.38974132062627637
4793,4794,246.0925228,0.017444601603017446,0.462231983068815,0.0008047867315161483,0.38989788972089856
4794,4795,246.097916,0.018387553041018384,0.46226162024142875,0.0,0.38989788972089856
4795,4796,246.1057795,0.018387553041018384,0.46229125741404253,0.00010497218237167151,0.3899183117767189
4796,4797,246.112051,0.018387553041018384,0.46232089458665626,0.0,0.3899183117767189
4797,4798,246.1199673,0.018387553041018384,0.46235053175927,0.00020994436474334303,0.38995915588835944
4798,4799,246.1252165,0.018387553041018384,0.4623801689318837,0.0,0.38995915588835944
4799,4800,246.1328445,0.018387553041018384,0.4624098061044975,0.0,0.38995915588835944
4800,4801,246.138402,0.018387553041018384,0.46243944327711123,0.001084712551173939,0.3901701837985024
4801,4802,246.1455637,0.0198019801980198,0.4624713602322337,0.00017495363728611918,0.39020422055820286
4802,4803,246.1504625,0.0198019801980198,0.4625032771873562,0.00017495363728611918,0.39023825731790335
4803,4804,246.1684172,0.0198019801980198,0.4625351941424786,3.4990727457223835e-05,0.39024506466984343
4804,4805,246.1796505,0.01933050447901933,0.4625663511700982,0.00020994436474334303,0.390285908781484
4805,4806,246.186126,0.01933050447901933,0.4625975081977178,0.00010497218237167151,0.3903063308373043
4806,4807,246.1916787,0.01933050447901933,0.46262866522533735,6.998145491444767e-05,0.3903199455411845
4807,4808,246.196951,0.01933050447901933,0.46265982225295693,0.0,0.3903199455411845
4808,4809,246.206651,0.01933050447901933,0.46269097928057645,6.998145491444767e-05,0.39033356024506466
4809,4810,246.2143297,0.01933050447901933,0.46272213630819603,3.4990727457223835e-05,0.39034036759700474
4810,4811,246.2203022,0.01933050447901933,0.4627532933358156,0.0,0.39034036759700474
4811,4812,246.229563,0.01933050447901933,0.4627844503634352,3.4990727457223835e-05,0.3903471749489449
4812,4813,246.235229,0.01933050447901933,0.46281560739105476,0.0,0.3903471749489449
4813,4814,246.241531,0.01933050447901933,0.46284676441867434,0.0,0.3903471749489449
4814,4815,246.2490873,0.01933050447901933,0.4628779214462939,6.998145491444767e-05,0.39036078965282506
4815,4816,246.254064,0.01933050447901933,0.4629090784739135,3.4990727457223835e-05,0.39036759700476514
4816,4817,246.2590017,0.01933050447901933,0.46294023550153307,6.998145491444767e-05,0.3903812117086453
4817,4818,246.2683625,0.01933050447901933,0.46297139252915265,0.0,0.3903812117086453
4818,4819,246.2752197,0.01933050447901933,0.4630025495567722,0.00024493509220056684,0.390428863172226
4819,4820,246.2802923,0.01933050447901933,0.4630337065843918,6.998145491444767e-05,0.3904424778761062
4820,4821,246.292103,0.01933050447901933,0.4630648636120114,6.998145491444767e-05,0.39045609257998637
4821,4822,246.30211,0.01933050447901933,0.46309602063963096,0.0002799258196577907,0.39051055139550717
4822,4823,246.313623,0.01367279585101367,0.4631180585372155,0.0,0.39051055139550717
4823,4824,246.3209342,0.01367279585101367,0.46314009643480003,0.00017495363728611918,0.39054458815520765
4824,4825,246.3330108,0.01367279585101367,0.46316213433238457,0.00010497218237167151,0.3905650102110279
4825,4826,246.3582355,0.01367279585101367,0.4631841722299691,0.0002799258196577907,0.39061946902654865
4826,4827,246.3680802,0.01367279585101367,0.46320621012755364,0.00013996290982889534,0.39064669843430905
4827,4828,246.37657,0.01367279585101367,0.46322824802513823,0.0,0.39064669843430905
4828,4829,246.3813335,0.014144271570014143,0.4632510458502257,3.4990727457223835e-05,0.39065350578624913
4829,4830,246.3898892,0.014144271570014143,0.4632738436753132,0.00013996290982889534,0.39068073519400953
4830,4831,246.401476,0.014144271570014143,0.4632966415004007,6.998145491444767e-05,0.3906943498978897
4831,4832,246.4089868,0.014144271570014143,0.46331943932548814,3.4990727457223835e-05,0.3907011572498298
4832,4833,246.4145535,0.014615747289014614,0.4633429970780786,0.00024493509220056684,0.3907488087134105
4833,4834,246.4269232,0.014615747289014614,0.463366554830669,0.00045487945694390984,0.3908373042886317
4834,4835,246.4396375,0.015087223008015087,0.46339087251076233,0.0,0.3908373042886317
4835,4836,246.447446,0.014615747289014614,0.4634144302633528,6.998145491444767e-05,0.3908509189925119
4836,4837,246.4610712,0.014615747289014614,0.4634379880159432,0.00013996290982889534,0.3908781484002723
4837,4838,246.4672102,0.014615747289014614,0.4634615457685336,0.0,0.3908781484002723
4838,4839,246.4720102,0.014615747289014614,0.46348510352112404,0.0,0.3908781484002723
4839,4840,246.4777367,0.014615747289014614,0.4635086612737145,0.0,0.3908781484002723
4840,4841,246.4907827,0.014615747289014614,0.4635322190263049,3.4990727457223835e-05,0.3908849557522124
4841,4842,246.5013202,0.014615747289014614,0.4635557767788953,3.4990727457223835e-05,0.39089176310415247
4842,4843,246.5063445,0.014615747289014614,0.46357933453148575,3.4990727457223835e-05,0.39089857045609255
4843,4844,246.523482,0.014615747289014614,0.4636028922840762,0.0,0.39089857045609255
4844,4845,246.528651,0.014615747289014614,0.46362645003666664,0.0,0.39089857045609255
4845,4846,246.5333802,0.014144271570014143,0.4636492478617541,0.0,0.39089857045609255
4846,4847,246.5404148,0.014144271570014143,0.4636720456868416,0.0,0.39089857045609255
4847,4848,246.5468272,0.014144271570014143,0.4636948435119291,6.998145491444767e-05,0.3909121851599728
4848,4849,246.5536293,0.014144271570014143,0.4637176413370166,0.0,0.3909121851599728
4849,4850,246.5595265,0.014144271570014143,0.46374043916210406,0.0,0.3909121851599728
4850,4851,246.5641532,0.014144271570014143,0.4637632369871916,0.0,0.3909121851599728
4851,4852,246.5695602,0.014144271570014143,0.46378603481227904,0.0004898701844011337,0.3910074880871341
4852,4853,246.577552,0.014144271570014143,0.4638088326373665,0.00024493509220056684,0.39105513955071475
4853,4854,246.5859145,0.014615747289014614,0.46383239038995694,0.00024493509220056684,0.39110279101429546
4854,4855,246.597836,0.014144271570014143,0.46385518821504446,0.00010497218237167151,0.3911232130701157
4855,4856,246.6031817,0.01367279585101367,0.463877226112629,6.998145491444767e-05,0.39113682777399594
4856,4857,246.611508,0.01367279585101367,0.46389926401021353,0.0003149165471150145,0.39119809394145677
4857,4858,246.6173475,0.01367279585101367,0.46392130190779807,0.0,0.39119809394145677
4858,4859,246.6249695,0.01367279585101367,0.4639433398053826,0.00041988872948668605,0.3912797821647379
4859,4860,246.635698,0.014144271570014143,0.4639661376304701,3.4990727457223835e-05,0.391286589516678
4860,4861,246.644705,0.011786892975011787,0.463985135818043,0.0,0.391286589516678
4861,4862,246.6505995,0.011315417256011314,0.464003374078113,0.0,0.391286589516678
4862,4863,246.6576157,0.011315417256011314,0.464021612338183,0.00024493509220056684,0.39133424098025865
4863,4864,246.6692785,0.011315417256011314,0.464039850598253,0.00010497218237167151,0.39135466303607896
4864,4865,246.6746085,0.011315417256011314,0.464058088858323,0.0,0.39135466303607896
4865,4866,246.68577,0.011315417256011314,0.46407632711839303,0.00010497218237167151,0.3913750850918993
4866,4867,246.6910225,0.011315417256011314,0.464094565378463,3.4990727457223835e-05,0.39138189244383936
4867,4868,246.7003085,0.011315417256011314,0.464112803638533,3.4990727457223835e-05,0.39138869979577945
4868,4869,246.705261,0.011315417256011314,0.464131041898603,6.998145491444767e-05,0.3914023144996596
4869,4870,246.7135337,0.011315417256011314,0.464149280158673,6.998145491444767e-05,0.39141592920353985
4870,4871,246.7208118,0.011315417256011314,0.464167518418743,0.0,0.39141592920353985
4871,4872,246.7298175,0.011315417256011314,0.464185756678813,6.998145491444767e-05,0.39142954390742
4872,4873,246.7345385,0.011315417256011314,0.46420399493888304,0.0003149165471150145,0.39149081007488085
4873,4874,246.7396925,0.05704856199905704,0.46429594616673586,0.03820987438328843,0.3989244383934649
4874,4875,246.753893,0.4280999528524281,0.4649859603393838,0.24713950803037196,0.44700476514635806
4875,4876,246.777965,0.4280999528524281,0.46567597451203174,0.001259666188460058,0.4472498298162015
4876,4877,246.7835332,0.4280999528524281,0.46636598868467966,0.004513803841981875,0.44812797821647377
4877,4878,246.7901433,0.429042904290429,0.4670575227123334,6.998145491444767e-05,0.448141592920354
4878,4879,246.7952387,0.429042904290429,0.46774905673998723,0.0006998145491444767,0.4482777399591559
4879,4880,246.8008112,0.429042904290429,0.468440590767641,0.0,0.4482777399591559
4880,4881,246.80562,0.429042904290429,0.46913212479529476,0.00020994436474334303,0.44831858407079644
4881,4882,246.8111955,0.429042904290429,0.4698236588229485,3.4990727457223835e-05,0.44832539142273653
4882,4883,246.8199215,0.429042904290429,0.4705151928506023,0.0003149165471150145,0.4483866575901974
4883,4884,246.8250697,0.429042904290429,0.47120672687825604,0.0,0.4483866575901974
4884,4885,246.830838,0.429042904290429,0.4718982609059098,3.4990727457223835e-05,0.4483934649421375
4885,4886,246.8403917,0.429042904290429,0.47258979493356357,0.00010497218237167151,0.4484138869979578
4886,4887,246.8477272,0.429042904290429,0.4732813289612174,3.4990727457223835e-05,0.4484206943498979
4887,4888,246.8530792,0.429042904290429,0.47397286298887115,0.0,0.4484206943498979
4888,4889,246.8577835,0.429042904290429,0.4746643970165249,3.4990727457223835e-05,0.448427501701838
4889,4890,246.8624235,0.429042904290429,0.47535593104417867,0.0,0.448427501701838
4890,4891,246.8681387,0.429042904290429,0.47604746507183243,0.000629833094230029,0.4485500340367597
4891,4892,246.8734238,0.429042904290429,0.4767389990994862,0.0016445641904895203,0.44886997957794417
4892,4893,246.8795505,0.429042904290429,0.47743053312713996,6.998145491444767e-05,0.4488835942818244
4893,4894,246.8873015,0.429042904290429,0.4781220671547938,0.0014696105532034012,0.4491695030633084
4894,4895,246.8928318,0.429042904290429,0.47881360118244753,0.0,0.4491695030633084
4895,4896,246.8980428,0.429042904290429,0.4795051352101013,0.00020994436474334303,0.44921034717494895
4896,4897,246.9038375,0.429042904290429,0.48019666923775506,0.00013996290982889534,0.44923757658270935
4897,4898,246.9112855,0.429042904290429,0.4808882032654088,0.00017495363728611918,0.4492716133424098
4898,4899,246.9161905,0.429042904290429,0.4815797372930626,0.0,0.4492716133424098
4899,4900,246.9211295,0.429042904290429,0.48227127132071634,0.00017495363728611918,0.44930565010211027
4900,4901,246.9279407,0.429042904290429,0.48296280534837016,6.998145491444767e-05,0.4493192648059905
4901,4902,246.9402987,0.429042904290429,0.4836543393760239,0.00024493509220056684,0.44936691626957115
4902,4903,246.9470228,0.429042904290429,0.4843458734036777,0.0,0.44936691626957115
4903,4904,246.9518602,0.429042904290429,0.48503740743133145,3.4990727457223835e-05,0.44937372362151123
4904,4905,246.9602935,0.429042904290429,0.4857289414589852,0.0,0.44937372362151123
4905,4906,246.9659982,0.429042904290429,0.48642047548663897,0.0012246754610028342,0.44961198093941457
4906,4907,246.9729352,0.429042904290429,0.4871120095142927,0.00010497218237167151,0.4496324029952349
4907,4908,246.980128,0.429042904290429,0.48780354354194644,0.00034990727457223837,0.4497004765146358
4908,4909,246.986217,0.429042904290429,0.48849507756960014,3.4990727457223835e-05,0.4497072838665759
4909,4910,246.991764,0.429042904290429,0.48918661159725385,0.00010497218237167151,0.4497277059223962
4910,4911,246.9964402,0.429042904290429,0.48987814562490756,0.06648238216872529,0.46266167460857727
4911,4912,247.0029355,0.429042904290429,0.49056967965256126,0.0003149165471150145,0.4627229407760381
4912,4913,247.0087987,0.5299387081565299,0.49142383816583907,0.0009797403688022674,0.4629135466303608
4913,4914,247.0148442,0.5299387081565299,0.49227799667911687,0.00010497218237167151,0.4629339686861811
4914,4915,247.0206495,0.5299387081565299,0.4931321551923946,3.4990727457223835e-05,0.46294077603812117
4915,4916,247.0292665,0.5299387081565299,0.4939863137056724,0.0,0.46294077603812117
4916,4917,247.038452,0.5299387081565299,0.4948404722189502,0.0,0.46294077603812117
