record_index,matrix_row,t1_s,strain_pct,stress_mpa
1419,1422,219.5099334716797,0.7288328647613526,444.45347023170694
1420,1423,219.62998962402344,0.7292295932769776,444.7947703860688
1421,1424,219.74998474121094,0.7296324253082276,445.11806816779244
1422,1425,219.87998962402344,0.7300657749176025,445.45440215039207
1423,1426,219.99998474121094,0.7304686069488525,445.7922259845203
1424,1427,220.11997985839844,0.7308653354644775,446.12011747512406
1425,1428,220.24998474121094,0.7312986850738525,446.4508645144911
1426,1429,220.36997985839844,0.7317015171051026,446.7756521477434
1427,1430,220.49998474121094,0.7321348667144776,447.12104939380913
1428,1431,220.62998962402344,0.7325682163238525,447.4463336442377
1429,1432,220.7599334716797,0.7330015659332275,447.7856473298947
1430,1433,220.8899383544922,0.7334349155426025,448.11949822661313
1431,1434,221.0199432373047,0.7338621616363525,448.447762180099
1432,1435,221.1499481201172,0.7343016147613526,448.79017972310737
1433,1436,221.2799530029297,0.7347349643707275,449.12154753394475
1434,1437,221.3999481201172,0.7351316928863525,449.4407482239645
1435,1438,221.5299530029297,0.7355650424957275,449.77410250350675
1436,1439,221.6599578857422,0.7359983921051025,450.1144094235161
1437,1440,221.7999725341797,0.7364683628082276,450.4598066695819
1438,1441,221.9199676513672,0.7368711948394775,450.7926643319479
1439,1442,222.0499725341797,0.7372984409332275,451.1314814004286
1440,1443,222.1799774169922,0.7377317905426025,451.46334582844213
1441,1444,222.3099822998047,0.7381651401519775,451.79508610216163
1442,1445,222.4399871826172,0.7385984897613526,452.1360137936413
1443,1446,222.5699920654297,0.7390318393707276,452.4738376277696
1444,1447,222.6999969482422,0.7394651889801025,452.7956455579646
1445,1448,222.8300018310547,0.7398985385894775,453.11832256821793
1446,1449,222.9499969482422,0.7403013706207275,453.44919376187903
1447,1450,223.0800018310547,0.7407347202301026,453.76889106907504
1448,1451,223.20994567871094,0.7411680698394776,454.10634244032116
1449,1452,223.33995056152344,0.7416014194488525,454.4336131594546
1450,1453,223.46995544433594,0.7420286655426025,454.7613804957643
1451,1454,223.60997009277344,0.7424986362457275,455.09771447836386
1452,1455,223.73997497558594,0.7429319858551026,455.4190257913826
1453,1456,223.86997985839844,0.7433653354644776,455.75635300833466
1454,1457,223.98997497558594,0.7437681674957275,456.07456046400193
1455,1458,224.12998962402344,0.7442320346832275,456.41089444660156
1456,1459,224.2699432373047,0.7446959018707275,456.7386617829112
1457,1460,224.4099578857422,0.7451658725738526,457.06804312504363
1458,1461,224.5399627685547,0.7455992221832275,457.39382399264844
1459,1462,224.6699676513672,0.7460325717926025,457.72866812371933
1460,1463,224.8099822998047,0.7464964389801025,458.0599117802626
1461,1464,224.95994567871094,0.7469969272613526,458.39525252850973
1462,1465,225.08995056152344,0.7474302768707275,458.7320831282856
1463,1466,225.22996520996094,0.7479002475738525,459.0679204937089
1464,1467,225.5699920654297,0.7490293979644775,459.3982950701938
1465,1468,225.75999450683594,0.7496641635894775,459.7331392012647
1466,1469,225.8999481201172,0.7501341342926026,460.06649348080697
1467,1470,226.0299530029297,0.7505674839019776,460.40481393211144
1468,1471,226.1599578857422,0.7510008335113525,460.72761509665884
1469,1472,226.2799530029297,0.7513975620269775,461.05339596426364
1470,1473,226.3999481201172,0.7518003940582275,461.3901024097454
1471,1474,226.5299530029297,0.7522337436676025,461.7275537809915
1472,1475,226.65000915527344,0.7526365756988526,462.04933067261294
1473,1476,226.7799530029297,0.7530699253082276,462.38367818650767
1474,1477,226.90000915527344,0.7534666538238526,462.7033754937036
1475,1478,227.0499725341797,0.7539671421051025,463.03977155345024
1476,1479,227.4600067138672,0.7553343296051025,463.37610553604986
1477,1480,227.5800018310547,0.7557310581207275,463.7083424269456
1478,1481,227.6999969482422,0.7561338901519775,464.0462904153679
1479,1482,227.8099822998047,0.7565001010894775,464.3659877225639
1480,1483,227.9299774169922,0.7568968296051025,464.68469179540745
1481,1484,228.0499725341797,0.7572996616363525,465.02214316665356
1482,1485,228.1799774169922,0.7577330112457276,465.35289020602056
1483,1486,228.3099822998047,0.7581663608551026,465.67817445644914
1484,1487,228.4399871826172,0.7585997104644775,466.0225784681624
1485,1488,228.5599822998047,0.7589964389801025,466.3534496618235
1486,1489,228.6899871826172,0.7594297885894775,466.6731469690195
1487,1490,228.8199920654297,0.7598692417144776,466.9999210709767
1488,1491,228.9499969482422,0.7602964878082276,467.31812852664405
1489,1492,229.0900115966797,0.7607664585113525,467.6379499881341
1490,1493,229.1599578857422,0.7609983921051026,467.30720294876704
1491,1494,229.3199920654297,0.7615355014801025,466.9880022587473
1492,1495,229.6799774169922,0.7627317905426025,467.31871825954084
1493,1496,229.74998474121094,0.7629637241363525,466.59458833945513
1494,1497,229.75999450683594,0.7630003452301025,465.954945416475
1495,1498,229.77000427246094,0.7630308628082275,465.3153024934949
1496,1499,229.7799530029297,0.7630674839019775,464.6756595705148
1497,1500,229.7899627685547,0.7630980014801025,464.02807077271507
1498,1501,229.7999725341797,0.7631346225738526,463.38048197491537
1499,1502,229.8099822998047,0.7631651401519776,462.7328931771156
1500,1503,229.8199920654297,0.7632017612457276,462.08530437931586
1501,1504,229.8300018310547,0.7632322788238526,461.43771558151616
1502,1505,229.8400115966797,0.7632688999176025,460.96890896715803
1503,1506,229.99998474121094,0.7637999057769775,461.3002457394219
1504,1507,230.09996032714844,0.7641355991363525,461.62453675549796
1505,1508,230.2100067138672,0.7645018100738525,461.9427442111653
1506,1509,230.3099822998047,0.7648313999176025,462.2764709535897
1507,1510,230.4099578857422,0.7651670932769775,462.607714610133
1508,1511,230.50999450683594,0.7654966831207275,462.9491389187889
1509,1512,230.60997009277344,0.7658323764801025,463.29304631332593
1510,1513,230.6999969482422,0.7661314487457276,463.6153508606971
1511,1514,230.7899627685547,0.7664366245269776,463.94411143135926
1512,1515,230.88999938964844,0.7667662143707276,464.2819352654875
1513,1516,230.98997497558594,0.7671019077301026,464.60274996133
1514,1517,231.0900115966797,0.7674314975738525,464.93958056110586
1515,1518,231.1899871826172,0.7677671909332275,465.2870884301705
1516,1519,231.2999725341797,0.7681334018707275,465.62789196735616
1517,1520,231.4099578857422,0.7684996128082275,465.9767655336555
1518,1521,231.52000427246094,0.7688658237457275,466.3160792193124
1519,1522,231.6299591064453,0.7692320346832275,466.65551705926345
1520,1523,231.7399444580078,0.7695982456207275,466.98129792686825
1521,1524,231.84999084472656,0.7699644565582275,467.3031058570632
1522,1525,231.95997619628906,0.7703367710113526,467.6259070216106
1523,1526,232.07997131347656,0.7707334995269776,467.9612477698577
1524,1527,232.18995666503906,0.7710997104644776,468.28951172334365
1525,1528,232.31996154785156,0.7715330600738526,468.6354055865856
1526,1529,232.43995666503906,0.7719297885894776,468.97620912377124
1527,1530,232.55995178222656,0.7723326206207275,469.31105325484214
1528,1531,232.69996643066406,0.7727964878082275,469.64490415156064
1529,1532,232.82997131347656,0.7732359409332276,469.98632846021655
1530,1533,232.94996643066406,0.7736326694488526,470.32117259128745
1531,1534,233.07997131347656,0.7740660190582276,470.65092639630205
1532,1535,233.20997619628906,0.7744993686676025,470.9862671445492
1533,1536,233.32997131347656,0.7749022006988525,471.32669821885264
1534,1537,233.44996643066406,0.7752989292144775,471.6488786119298
1535,1538,233.56996154785156,0.7757017612457275,471.97974980559087
1536,1539,233.69996643066406,0.7761351108551026,472.3050340560194
1537,1540,233.82997131347656,0.7765684604644776,472.64434774167637
1538,1541,233.95997619628906,0.7770018100738525,472.9897449877421
1539,1542,234.07997131347656,0.7773985385894775,473.3079524434094
1540,1543,234.21998596191406,0.7778685092926025,473.63981687142297
1541,1544,234.3599395751953,0.7783323764801026,473.98720058619364
1542,1545,234.4999542236328,0.7787962436676026,474.3095051335648
1543,1546,234.78993225097656,0.7797667026519776,473.97590254543445
1544,1547,235.06996154785156,0.7807005405426025,474.30394922890576
1545,1548,235.19996643066406,0.7811338901519775,474.63631027409554
1546,1549,235.31996154785156,0.7815306186676025,474.9589872843489
1547,1550,235.43995666503906,0.7819334506988526,475.28377491760125
1548,1551,235.55995178222656,0.7823301792144776,475.6070726993249
1549,1552,235.67994689941406,0.7827330112457276,475.9298738638723
1550,1553,236.0099639892578,0.7838316440582276,476.2545994199776
1551,1554,236.1299591064453,0.7842344760894775,476.5739242642914
1552,1555,236.2499542236328,0.7846312046051025,476.910258246891
1553,1556,236.3699493408203,0.7850340366363525,477.2405086690818
1554,1557,236.4899444580078,0.7854307651519775,477.56430306798165
1555,1558,236.61000061035156,0.7858335971832275,477.88511776382416
1556,1559,236.71998596191406,0.7861998081207275,478.2033252194915
1557,1560,236.83998107910156,0.7865965366363525,478.5431355223247
1558,1561,236.9899444580078,0.7871031284332275,478.8619637494623
1559,1562,237.1299591064453,0.7875669956207275,479.21170639582
1560,1563,237.2699737548828,0.7880308628082275,479.5491577670661
1561,1564,237.4099884033203,0.7885008335113526,479.8859883668419
1562,1565,237.5399932861328,0.7889341831207275,480.21276246879916
1563,1566,237.6699981689453,0.7893675327301025,480.5471099826938
1564,1567,237.80995178222656,0.7898375034332276,480.8920106115833
1565,1568,237.93995666503906,0.7902647495269776,481.22188857089196
1566,1569,238.06996154785156,0.7906980991363526,481.56318872525384
1567,1570,238.20997619628906,0.7911680698394775,481.88797635850614
1568,1571,238.36000061035156,0.7916685581207276,482.2087910543487
1569,1572,238.4899444580078,0.7921019077301026,482.5299782130733
1570,1573,238.6199493408203,0.7925352573394775,482.8527793776208
1571,1574,238.7399444580078,0.7929319858551025,483.17098683328805
1572,1575,238.8699493408203,0.7933653354644775,483.49627108371664
1573,1576,238.9999542236328,0.7937986850738525,483.83359830066865
1574,1577,239.1399688720703,0.7942686557769776,484.17651246085325
1575,1578,239.2599639892578,0.7946653842926026,484.5047764143392
1576,1579,239.3899688720703,0.7950987339019775,484.83962054541007
1577,1580,239.67994689941406,0.7960691928863526,485.16841215464575
1578,1581,239.83998107910156,0.7966001987457275,485.50325628571665
1579,1582,239.97999572753906,0.7970640659332275,485.83412747937774
1580,1583,240.11000061035156,0.7974974155426026,486.16698514174374
1581,1584,240.2399444580078,0.7979368686676025,486.49673894675834
1582,1585,240.3699493408203,0.7983641147613525,486.8386598725905
1583,1586,240.4899444580078,0.7987669467926025,487.16940691195754
1584,1587,240.6199493408203,0.7992002964019775,487.4956843967385
1585,1588,240.7399444580078,0.7995970249176025,487.8265555903996
1586,1589,240.86000061035156,0.7999998569488526,488.14525966324317
1587,1590,240.97999572753906,0.8003966331481933,488.4815936458428
1588,1591,241.09999084472656,0.8007994651794433,488.80141510733284
1589,1592,241.21998596191406,0.8012022972106934,489.121609031705
1590,1593,241.34999084472656,0.8016295433044434,489.45595654559975
1591,1594,241.46998596191406,0.8020323753356934,489.78124079602827
1592,1595,241.58998107910156,0.8024352073669434,490.1030487262232
1593,1596,241.71998596191406,0.8028685569763183,490.4383894744704
1594,1597,241.83998107910156,0.8032713890075683,490.78117948036095
1595,1598,241.96998596191406,0.8036986351013183,491.11652022860807
1596,1599,242.11000061035156,0.8041686058044434,491.44490833638804
1597,1600,242.2899932861328,0.8047667503356933,491.77416552422636
1598,1601,242.4199981689453,0.8052000999450684,492.1029260948885
1599,1602,242.5399932861328,0.8056029319763184,492.42274755637857
1600,1603,242.6699981689453,0.8060362815856934,492.7465419552784
1601,1604,242.7899932861328,0.8064330101013184,493.0662392624744
1602,1605,242.9099884033203,0.8068358421325683,493.3885438098456
1603,1606,243.0399932861328,0.8072630882263183,493.7349342902638
1604,1607,243.1699981689453,0.8076964378356933,494.06021854069235
1605,1608,243.2899932861328,0.8081053733825684,494.396552523292
1606,1609,243.4099884033203,0.8085021018981934,494.7172430648404
1607,1610,243.5299835205078,0.8088988304138184,495.0365679091542
1608,1611,243.6599884033203,0.8093321800231934,495.3618521595828
1609,1612,243.7899932861328,0.8097655296325683,495.6891228787162
1610,1613,243.9099884033203,0.8101683616638183,496.0129172776161
1611,1614,244.05995178222656,0.8106688499450684,496.3341665134878
1612,1615,244.19996643066406,0.8111327171325684,496.66491355285484
1613,1616,244.34999084472656,0.8116332054138183,497.0023028469539
1614,1617,244.46998596191406,0.8120299339294433,497.32858033173494
1615,1618,244.59999084472656,0.8124693870544434,497.64728440457844
1616,1619,244.7899932861328,0.8130980491638183,497.98017310551796
1617,1620,244.9300079345703,0.8135680198669434,498.299870412714
1618,1621,245.05995178222656,0.8140013694763184,498.62217496008515
1619,1622,245.19996643066406,0.8144652366638183,498.95602585680365
1620,1623,245.32997131347656,0.8149046897888184,499.28478642746575
1621,1624,245.45997619628906,0.8153319358825684,499.6060977404845
1622,1625,245.58998107910156,0.8157652854919434,499.93945202002675
1623,1626,245.71998596191406,0.8161986351013184,500.2792623228599
1624,1627,245.84999084472656,0.8166319847106933,500.5984630128797
1625,1628,245.97999572753906,0.8170714378356934,500.929830823717
1626,1629,246.11000061035156,0.8174986839294434,501.24853489656056
1627,1630,246.2499542236328,0.8179686546325684,501.5904558223927
1628,1631,246.3799591064453,0.8184020042419433,501.9292728908734
1629,1632,246.5099639892578,0.8188353538513183,502.2570402271831
1630,1633,246.62998962402344,0.8192320823669433,502.5758994928942
1631,1634,246.7599334716797,0.8196654319763184,502.901680360499
1632,1635,246.8999481201172,0.8201354026794434,503.2314341655136
1633,1636,247.0299530029297,0.8205626487731934,503.55572518158965
1634,1637,247.1599578857422,0.8210021018981933,503.89156254701305
1635,1638,247.2899627685547,0.8214354515075684,504.2193298833227
1636,1639,247.4199676513672,0.8218688011169434,504.5451107509275
1637,1640,247.5499725341797,0.8223021507263184,504.8738713215896
1638,1641,247.6799774169922,0.8227293968200684,505.2147990130693
1639,1642,247.73997497558594,0.8229308128356934,504.8509958929097
1640,1643,247.74998474121094,0.8229674339294434,502.73739319088844
1641,1644,247.7599334716797,0.8229979515075684,500.5602234903102
1642,1645,247.7699432373047,0.8230345726013184,498.3353785408142
1643,1646,247.7799530029297,0.8230650901794434,496.0628583424004
1644,1647,247.7899627685547,0.8231017112731933,493.7903381439866
1645,1648,247.7999725341797,0.8231322288513183,491.50192619593355
1646,1649,247.8099822998047,0.8231688499450683,489.21351424788054
1647,1650,247.81993103027344,0.8231993675231933,486.9251022998275
1648,1651,247.82994079589844,0.8232359886169434,484.65258210141366
1649,1652,247.83995056152344,0.8232665061950684,482.82503089289906
1650,1653,247.86997985839844,0.8233641624450684,482.49651863082505
1651,1654,247.98997497558594,0.8237669944763184,482.1645921256645
1652,1655,248.0299530029297,0.8239012718200683,481.7499167835151
1653,1656,248.34996032714844,0.8249632835388183,482.0821226358373
1654,1657,248.5499725341797,0.8256346702575683,481.70376242469956
1655,1658,248.57994079589844,0.8257323265075683,481.21608435764483
1656,1659,248.59996032714844,0.8257994651794434,480.8456079441796
1657,1660,248.61997985839844,0.8258666038513184,480.4592397810752
1658,1661,248.6699676513672,0.8260313987731933,480.12253333559346
1659,1662,249.0299530029297,0.8272337913513184,480.47028951324626
1660,1663,249.11997985839844,0.8275328636169433,480.7888694317957
1661,1664,249.21995544433594,0.8278685569763183,481.11030489910854
1662,1665,249.6699676513672,0.8293639183044433,481.45160505347036
1663,1666,249.7799530029297,0.8297301292419433,481.7744062180178
1664,1667,249.96995544433594,0.8303648948669433,482.09711426684464
1665,1668,250.07994079589844,0.8307372093200683,482.43382071232645
1666,1669,250.1799774169922,0.8310667991638183,482.77723148968727
1667,1670,250.2899627685547,0.8314330101013183,483.1222562728708
1668,1671,250.3899383544922,0.8317687034606933,483.46417719870294
1669,1672,250.48997497558594,0.8320982933044434,483.81143675917957
1670,1673,250.58995056152344,0.8324339866638184,484.1527369135414
1671,1674,250.6799774169922,0.8327330589294434,484.4837322614966
1672,1675,250.7699432373047,0.8330321311950684,484.8199420898021
1673,1676,250.86997985839844,0.8333678245544434,485.13814954546945
1674,1677,250.97996520996094,0.8337340354919434,485.4615714814871
1675,1678,251.10997009277344,0.8341673851013184,485.79691222973423
1676,1679,251.1599578857422,0.8343321800231933,485.0470823707788
1677,1680,251.1699676513672,0.8343626976013183,483.823417648556
1678,1681,251.1799774169922,0.8343993186950683,478.70627426471515
1679,1682,251.1899871826172,0.8344359397888184,473.1123783916966
1680,1683,251.19993591308594,0.8344664573669434,467.4866990193995
1681,1684,251.20994567871094,0.8344969749450684,461.82923614782396
1682,1685,251.21995544433594,0.8345335960388184,456.13998977696986
1683,1686,251.22996520996094,0.8345702171325684,450.45074340611575
1684,1687,251.23997497558594,0.8346007347106934,444.76149703526164
1685,1688,251.24998474121094,0.8346312522888184,439.07225066440753
1686,1689,251.2599334716797,0.8346678733825683,434.2411587740733
1687,1690,251.2699432373047,0.8346983909606933,429.75968537580275
1688,1691,251.2799530029297,0.8347350120544433,429.1597718269208
1689,1692,251.2999725341797,0.8348021507263184,428.9909219870037
1690,1693,251.33995056152344,0.8349303245544434,428.86055997824417
1691,1694,251.34996032714844,0.8349669456481934,428.8480203945444
1692,1695,251.35997009277344,0.8349974632263184,428.8454752315163
1693,1696,251.49998474121094,0.8354674339294433,428.3463749694083
1694,1697,251.5099334716797,0.8355040550231934,428.02059410180357
1695,1698,251.5199432373047,0.8355345726013184,427.6967997029037
1696,1699,251.5299530029297,0.8355650901794434,427.3749917727087
1697,1700,251.5399627685547,0.8356017112731934,427.05119737380886
1698,1701,251.5499725341797,0.8356322288513184,426.727402974909
1699,1702,251.5599822998047,0.8356688499450684,426.4036085760091
1700,1703,251.56993103027344,0.8357054710388183,426.06392242747
1701,1704,251.57994079589844,0.8357359886169433,425.71033099799655
1702,1705,251.61997985839844,0.8358702659606934,425.3730037810445
1703,1706,251.75999450683594,0.8363341331481934,425.00861092798806
1704,1707,251.87998962402344,0.8367308616638184,424.6308094111736
1705,1708,251.9199676513672,0.8368651390075683,424.3060217779212
1706,1709,251.95994567871094,0.8369994163513184,423.9775095158472
1707,1710,251.97996520996094,0.8370665550231934,423.42427798153057
1708,1711,251.98997497558594,0.8370970726013184,423.0130789596148
1709,1712,251.99998474121094,0.8371336936950684,422.601879937699
1710,1713,252.00999450683594,0.8371642112731934,422.1966403218979
1711,1714,252.0199432373047,0.8372008323669433,421.8033195183263
1712,1715,252.0299530029297,0.8372313499450683,421.42191752698415
1713,1716,252.0399627685547,0.8372679710388183,421.03058319211743
1714,1717,252.0499725341797,0.8372984886169433,420.62137063890657
1715,1718,252.0599822998047,0.8373290061950683,420.2181174918104
1716,1719,252.32994079589844,0.8382323265075684,420.5464124838698
1717,1720,252.46995544433594,0.8386961936950683,420.875297208826
1718,1721,252.6499481201172,0.8393004417419434,421.2045543966644
1719,1722,252.7699432373047,0.8396971702575684,421.5354255903255
1720,1723,252.88999938964844,0.8401000022888183,421.87374604163
1721,1724,253.0499725341797,0.8406310081481934,422.2005511821607
1722,1725,253.37998962402344,0.8417357444763184,420.82163151522
1723,1726,253.38999938964844,0.8417662620544434,419.53439979444016
1724,1727,253.3999481201172,0.8417967796325684,418.23127632402105
1725,1728,253.4099578857422,0.8418334007263184,416.92020697878235
1726,1729,253.4199676513672,0.8418639183044434,415.601191758724
1727,1730,253.4299774169922,0.8419005393981933,414.2821765386656
1728,1731,253.4399871826172,0.8419310569763183,412.96316131860726
1729,1732,253.4499969482422,0.8419676780700683,411.62825434890965
1730,1733,253.45994567871094,0.8419981956481933,407.57585819089905
1731,1734,253.46995544433594,0.8420348167419434,401.6005603265383
1732,1735,253.47996520996094,0.8420653343200684,396.4834169426975
1733,1736,253.48997497558594,0.8421019554138184,391.3662735588566
1734,1737,253.49998474121094,0.8421324729919434,386.2491301750158
1735,1738,253.50999450683594,0.8421690940856934,381.10020329189643
1736,1739,253.5199432373047,0.8421996116638184,375.95127640877706
1737,1740,253.5299530029297,0.8422362327575683,370.8023495256577
1738,1741,253.5399627685547,0.8422667503356933,365.6534226425384
1739,1742,253.5499725341797,0.8423033714294433,360.4727122601405
1740,1743,253.5599822998047,0.8423338890075683,358.05716631497336
1741,1744,253.58995056152344,0.8424315452575684,357.71350722902446
1742,1745,253.59996032714844,0.8424681663513184,357.62808907471344
1743,1746,253.60997009277344,0.8424986839294434,357.59183602084886
1744,1747,253.61997985839844,0.8425353050231934,357.5292622566443
1745,1748,253.62998962402344,0.8425658226013184,357.495740597249
1746,1749,253.63999938964844,0.8426024436950683,357.4443407195095
1747,1750,253.6499481201172,0.8426329612731933,357.41268137452505
1748,1751,253.6899871826172,0.8427672386169434,357.27797396547356
1749,1752,253.6999969482422,0.8427977561950684,357.25984743854127
1750,1753,253.70994567871094,0.8428343772888184,357.2457559261658
1751,1754,253.71995544433594,0.8428648948669434,357.23569942834723
1752,1755,253.72996520996094,0.8429015159606934,357.2201180644431
1753,1756,253.7699432373047,0.8430296897888183,356.813667944275
1754,1757,253.7799530029297,0.8430663108825683,356.471995327031
1755,1758,253.7899627685547,0.8430968284606933,356.1263497723771
1756,1759,253.7999725341797,0.8431334495544434,354.2193398156663
1757,1760,253.8099822998047,0.8431639671325684,349.9285674130668
1758,1761,253.8199920654297,0.8432005882263184,345.66957850974586
1759,1762,253.82994079589844,0.8432311058044434,341.34702260786787
1760,1763,253.83995056152344,0.8432677268981934,337.0562502052684
1761,1764,253.84996032714844,0.8432982444763184,332.7336943033904
1762,1765,253.85997009277344,0.8433348655700683,328.44292190079096
1763,1766,253.86997985839844,0.8433653831481933,324.08858249963447
1764,1767,253.87998962402344,0.8434020042419433,319.1621401114647
1765,1768,253.88999938964844,0.8434325218200683,314.20391422401644
1766,1769,253.8999481201172,0.8434630393981933,310.8189715508546
1767,1770,253.9099578857422,0.8434996604919434,309.80189957394214
1768,1771,253.9199676513672,0.8435301780700684,308.7768817222101
1769,1772,253.9299774169922,0.8435667991638184,307.771728557527
1770,1773,253.9399871826172,0.8435973167419434,306.7705483302538
1771,1774,253.9499969482422,0.8436339378356934,305.77334104039045
1772,1775,253.95994567871094,0.8436644554138184,304.80791724980554
1773,1776,253.96995544433594,0.8437010765075683,304.20005782610394
1774,1777,254.0599822998047,0.8440001487731934,303.87700835296846
1775,1778,254.1499481201172,0.8442992210388184,303.55011009671716
1776,1779,254.32994079589844,0.8449034690856934,303.21476934847
1777,1780,254.82994079589844,0.8465636253356934,302.9517484765109
1778,1781,255.0499725341797,0.8473021507263183,300.35434752912425
1779,1782,255.0599822998047,0.8473326683044433,296.88994610776615
1780,1783,255.0699920654297,0.8473692893981933,293.4573281856866
1781,1784,255.07994079589844,0.8473998069763183,290.00881851396775
1782,1785,255.08995056152344,0.8474364280700684,286.5603088422489
1783,1786,255.09996032714844,0.8474669456481934,283.09590742089085
1784,1787,255.10997009277344,0.8475035667419434,279.63150599953275
1785,1788,255.11997985839844,0.8475340843200684,276.16710457817464
1786,1789,255.12998962402344,0.8475646018981934,272.71859490645585
1787,1790,255.13999938964844,0.8476012229919434,269.270085234737
1788,1791,255.1499481201172,0.8476317405700684,268.4675518779545
1789,1792,255.1599578857422,0.8476683616638183,268.06429873085835
1790,1793,255.1699676513672,0.8476988792419433,267.5200063057138
1791,1794,255.1799774169922,0.8477355003356933,266.9399574438809
1792,1795,255.1899871826172,0.8477660179138183,266.3559356446382
1793,1796,255.1999969482422,0.8477965354919433,265.7719138453955
1794,1797,255.20994567871094,0.8478331565856934,265.1918649835626
1795,1798,255.21995544433594,0.8478636741638184,264.6157890591395
1796,1799,255.22996520996094,0.8479002952575684,264.0357401973066
1797,1800,255.23997497558594,0.8479308128356934,263.4556913354738
1798,1801,255.24998474121094,0.8479674339294434,262.8756424736409
1799,1802,255.25999450683594,0.8479979515075684,262.4763622639545
1800,1803,255.2699432373047,0.8480345726013183,261.9122051517609
1801,1804,255.2799530029297,0.8480650901794433,261.3242104151084
1802,1805,255.2899627685547,0.8481017112731933,260.74018861586563
1803,1806,255.2999725341797,0.8481322288513183,260.1680856288524
1804,1807,255.3099822998047,0.8481627464294433,259.5920097044293
1805,1808,255.3199920654297,0.8481993675231934,259.01593378000626
1806,1809,255.32994079589844,0.8482359886169434,258.44383079299297
1807,1810,255.33995056152344,0.8482665061950684,257.87172780597973
