record_index,matrix_row,t1_s,strain_pct,stress_mpa
1540,1543,234.219985961914,0.777868509292603,473.639816871423
1541,1544,234.359939575195,0.778332376480103,473.987200586194
1542,1545,234.499954223633,0.778796243667603,474.309505133565
1543,1546,234.789932250977,0.779766702651978,473.975902545434
1544,1547,235.069961547852,0.780700540542603,474.303949228906
1545,1548,235.199966430664,0.781133890151978,474.636310274096
1546,1549,235.319961547852,0.781530618667603,474.958987284349
1547,1550,235.439956665039,0.781933450698853,475.283774917601
1548,1551,235.559951782227,0.782330179214478,475.607072699325
1549,1552,235.679946899414,0.782733011245728,475.929873863872
1550,1553,236.009963989258,0.783831644058228,476.254599419978
1551,1554,236.129959106445,0.784234476089477,476.573924264291
1552,1555,236.249954223633,0.784631204605102,476.910258246891
1553,1556,236.36994934082,0.785034036636353,477.240508669082
1554,1557,236.489944458008,0.785430765151978,477.564303067982
1555,1558,236.610000610352,0.785833597183228,477.885117763824
1556,1559,236.719985961914,0.786199808120728,478.203325219491
1557,1560,236.839981079102,0.786596536636353,478.543135522325
1558,1561,236.989944458008,0.787103128433227,478.861963749462
1559,1562,237.129959106445,0.787566995620728,479.21170639582
1560,1563,237.269973754883,0.788030862808228,479.549157767066
1561,1564,237.40998840332,0.788500833511353,479.885988366842
1562,1565,237.539993286133,0.788934183120727,480.212762468799
1563,1566,237.669998168945,0.789367532730103,480.547109982694
1564,1567,237.809951782227,0.789837503433228,480.892010611583
1565,1568,237.939956665039,0.790264749526978,481.221888570892
1566,1569,238.069961547852,0.790698099136353,481.563188725254
1567,1570,238.209976196289,0.791168069839478,481.887976358506
1568,1571,238.360000610352,0.791668558120728,482.208791054349
1569,1572,238.489944458008,0.792101907730103,482.529978213073
1570,1573,238.61994934082,0.792535257339477,482.852779377621
1571,1574,238.739944458008,0.792931985855102,483.170986833288
1572,1575,238.86994934082,0.793365335464478,483.496271083717
1573,1576,238.999954223633,0.793798685073853,483.833598300669
1574,1577,239.13996887207,0.794268655776978,484.176512460853
1575,1578,239.259963989258,0.794665384292603,484.504776414339
1576,1579,239.38996887207,0.795098733901977,484.83962054541
1577,1580,239.679946899414,0.796069192886353,485.168412154646
1578,1581,239.839981079102,0.796600198745728,485.503256285717
1579,1582,239.979995727539,0.797064065933228,485.834127479378
1580,1583,240.110000610352,0.797497415542603,486.166985141744
1581,1584,240.239944458008,0.797936868667602,486.496738946758
1582,1585,240.36994934082,0.798364114761352,486.83865987259
1583,1586,240.489944458008,0.798766946792603,487.169406911958
1584,1587,240.61994934082,0.799200296401978,487.495684396739
1585,1588,240.739944458008,0.799597024917603,487.8265555904
1586,1589,240.860000610352,0.799999856948853,488.145259663243
1587,1590,240.979995727539,0.800396633148193,488.481593645843
1588,1591,241.099990844727,0.800799465179443,488.801415107333
1589,1592,241.219985961914,0.801202297210693,489.121609031705
1590,1593,241.349990844727,0.801629543304443,489.4559565456
1591,1594,241.469985961914,0.802032375335693,489.781240796028
1592,1595,241.589981079102,0.802435207366943,490.103048726223
1593,1596,241.719985961914,0.802868556976318,490.43838947447
1594,1597,241.839981079102,0.803271389007568,490.781179480361
1595,1598,241.969985961914,0.803698635101318,491.116520228608
1596,1599,242.110000610352,0.804168605804443,491.444908336388
1597,1600,242.289993286133,0.804766750335693,491.774165524226
1598,1601,242.419998168945,0.805200099945068,492.102926094889
1599,1602,242.539993286133,0.805602931976318,492.422747556379
1600,1603,242.669998168945,0.806036281585693,492.746541955278
1601,1604,242.789993286133,0.806433010101318,493.066239262474
1602,1605,242.90998840332,0.806835842132568,493.388543809846
1603,1606,243.039993286133,0.807263088226318,493.734934290264
1604,1607,243.169998168945,0.807696437835693,494.060218540692
1605,1608,243.289993286133,0.808105373382568,494.396552523292
1606,1609,243.40998840332,0.808502101898193,494.71724306484
1607,1610,243.529983520508,0.808898830413818,495.036567909154
1608,1611,243.65998840332,0.809332180023193,495.361852159583
1609,1612,243.789993286133,0.809765529632568,495.689122878716
1610,1613,243.90998840332,0.810168361663818,496.012917277616
1611,1614,244.059951782227,0.810668849945068,496.334166513488
1612,1615,244.199966430664,0.811132717132568,496.664913552855
1613,1616,244.349990844727,0.811633205413818,497.002302846954
1614,1617,244.469985961914,0.812029933929443,497.328580331735
1615,1618,244.599990844727,0.812469387054443,497.647284404578
1616,1619,244.789993286133,0.813098049163818,497.980173105518
1617,1620,244.93000793457,0.813568019866943,498.299870412714
1618,1621,245.059951782227,0.814001369476318,498.622174960085
1619,1622,245.199966430664,0.814465236663818,498.956025856804
1620,1623,245.329971313477,0.814904689788818,499.284786427466
1621,1624,245.459976196289,0.815331935882568,499.606097740484
1622,1625,245.589981079102,0.815765285491943,499.939452020027
1623,1626,245.719985961914,0.816198635101318,500.27926232286
1624,1627,245.849990844727,0.816631984710693,500.59846301288
1625,1628,245.979995727539,0.817071437835693,500.929830823717
1626,1629,246.110000610352,0.817498683929443,501.248534896561
1627,1630,246.249954223633,0.817968654632568,501.590455822393
1628,1631,246.379959106445,0.818402004241943,501.929272890873
1629,1632,246.509963989258,0.818835353851318,502.257040227183
1630,1633,246.629989624023,0.819232082366943,502.575899492894
1631,1634,246.75993347168,0.819665431976318,502.901680360499
1632,1635,246.899948120117,0.820135402679443,503.231434165514
1633,1636,247.02995300293,0.820562648773193,503.55572518159
1634,1637,247.159957885742,0.821002101898193,503.891562547013
1635,1638,247.289962768555,0.821435451507568,504.219329883323
1636,1639,247.419967651367,0.821868801116943,504.545110750928
1637,1640,247.54997253418,0.822302150726318,504.87387132159
1638,1641,247.679977416992,0.822729396820068,505.214799013069
1639,1642,247.739974975586,0.822930812835693,504.85099589291
1640,1643,247.749984741211,0.822967433929443,502.737393190888
1641,1644,247.75993347168,0.822997951507568,500.56022349031
1642,1645,247.769943237305,0.823034572601318,498.335378540814
1643,1646,247.77995300293,0.823065090179443,496.0628583424
1644,1647,247.789962768555,0.823101711273193,493.790338143987
1645,1648,247.79997253418,0.823132228851318,491.501926195934
1646,1649,247.809982299805,0.823168849945068,489.213514247881
1647,1650,247.819931030273,0.823199367523193,486.925102299827
1648,1651,247.829940795898,0.823235988616943,484.652582101414
1649,1652,247.839950561523,0.823266506195068,482.825030892899
1650,1653,247.869979858398,0.823364162445068,482.496518630825
1651,1654,247.989974975586,0.823766994476318,482.164592125665
1652,1655,248.02995300293,0.823901271820068,481.749916783515
1653,1656,248.349960327148,0.824963283538818,482.082122635837
1654,1657,248.54997253418,0.825634670257568,481.7037624247
1655,1658,248.579940795898,0.825732326507568,481.216084357645
1656,1659,248.599960327148,0.825799465179443,480.84560794418
1657,1660,248.619979858398,0.825866603851318,480.459239781075
1658,1661,248.669967651367,0.826031398773193,480.122533335593
1659,1662,249.02995300293,0.827233791351318,480.470289513246
1660,1663,249.119979858398,0.827532863616943,480.788869431796
1661,1664,249.219955444336,0.827868556976318,481.110304899109
1662,1665,249.669967651367,0.829363918304443,481.45160505347
1663,1666,249.77995300293,0.829730129241943,481.774406218018
1664,1667,249.969955444336,0.830364894866943,482.097114266845
1665,1668,250.079940795898,0.830737209320068,482.433820712326
1666,1669,250.179977416992,0.831066799163818,482.777231489687
1667,1670,250.289962768555,0.831433010101318,483.122256272871
1668,1671,250.389938354492,0.831768703460693,483.464177198703
1669,1672,250.489974975586,0.832098293304443,483.81143675918
1670,1673,250.589950561523,0.832433986663818,484.152736913541
1671,1674,250.679977416992,0.832733058929443,484.483732261497
1672,1675,250.769943237305,0.833032131195068,484.819942089802
1673,1676,250.869979858398,0.833367824554443,485.138149545469
1674,1677,250.979965209961,0.833734035491943,485.461571481487
1675,1678,251.109970092773,0.834167385101318,485.796912229734
1676,1679,251.159957885742,0.834332180023193,485.047082370779
1677,1680,251.169967651367,0.834362697601318,483.823417648556
1678,1681,251.179977416992,0.834399318695068,478.706274264715
1679,1682,251.189987182617,0.834435939788818,473.112378391697
1680,1683,251.199935913086,0.834466457366943,467.4866990194
1681,1684,251.209945678711,0.834496974945068,461.829236147824
1682,1685,251.219955444336,0.834533596038818,456.13998977697
1683,1686,251.229965209961,0.834570217132568,450.450743406116
1684,1687,251.239974975586,0.834600734710693,444.761497035262
1685,1688,251.249984741211,0.834631252288818,439.072250664408
1686,1689,251.25993347168,0.834667873382568,434.241158774073
1687,1690,251.269943237305,0.834698390960693,429.759685375803
1688,1691,251.27995300293,0.834735012054443,429.159771826921
1689,1692,251.29997253418,0.834802150726318,428.990921987004
1690,1693,251.339950561523,0.834930324554443,428.860559978244
1691,1694,251.349960327148,0.834966945648193,428.848020394544
1692,1695,251.359970092773,0.834997463226318,428.845475231516
1693,1696,251.499984741211,0.835467433929443,428.346374969408
1694,1697,251.50993347168,0.835504055023193,428.020594101804
1695,1698,251.519943237305,0.835534572601318,427.696799702904
1696,1699,251.52995300293,0.835565090179443,427.374991772709
1697,1700,251.539962768555,0.835601711273193,427.051197373809
1698,1701,251.54997253418,0.835632228851318,426.727402974909
1699,1702,251.559982299805,0.835668849945068,426.403608576009
1700,1703,251.569931030273,0.835705471038818,426.06392242747
1701,1704,251.579940795898,0.835735988616943,425.710330997997
1702,1705,251.619979858398,0.835870265960693,425.373003781044
1703,1706,251.759994506836,0.836334133148193,425.008610927988
1704,1707,251.879989624023,0.836730861663818,424.630809411174
1705,1708,251.919967651367,0.836865139007568,424.306021777921
1706,1709,251.959945678711,0.836999416351318,423.977509515847
1707,1710,251.979965209961,0.837066555023193,423.424277981531
1708,1711,251.989974975586,0.837097072601318,423.013078959615
1709,1712,251.999984741211,0.837133693695068,422.601879937699
1710,1713,252.009994506836,0.837164211273193,422.196640321898
1711,1714,252.019943237305,0.837200832366943,421.803319518326
1712,1715,252.02995300293,0.837231349945068,421.421917526984
1713,1716,252.039962768555,0.837267971038818,421.030583192117
1714,1717,252.04997253418,0.837298488616943,420.621370638907
1715,1718,252.059982299805,0.837329006195068,420.21811749181
1716,1719,252.329940795898,0.838232326507568,420.54641248387
1717,1720,252.469955444336,0.838696193695068,420.875297208826
1718,1721,252.649948120117,0.839300441741943,421.204554396664
1719,1722,252.769943237305,0.839697170257568,421.535425590325
1720,1723,252.889999389648,0.840100002288818,421.87374604163
1721,1724,253.04997253418,0.840631008148193,422.200551182161
1722,1725,253.379989624023,0.841735744476318,420.82163151522
1723,1726,253.389999389648,0.841766262054443,419.53439979444
1724,1727,253.399948120117,0.841796779632568,418.231276324021
1725,1728,253.409957885742,0.841833400726318,416.920206978782
1726,1729,253.419967651367,0.841863918304443,415.601191758724
1727,1730,253.429977416992,0.841900539398193,414.282176538666
1728,1731,253.439987182617,0.841931056976318,412.963161318607
1729,1732,253.449996948242,0.841967678070068,411.62825434891
1730,1733,253.459945678711,0.841998195648193,407.575858190899
1731,1734,253.469955444336,0.842034816741943,401.600560326538
1732,1735,253.479965209961,0.842065334320068,396.483416942697
1733,1736,253.489974975586,0.842101955413818,391.366273558857
1734,1737,253.499984741211,0.842132472991943,386.249130175016
1735,1738,253.509994506836,0.842169094085693,381.100203291896
1736,1739,253.519943237305,0.842199611663818,375.951276408777
1737,1740,253.52995300293,0.842236232757568,370.802349525658
1738,1741,253.539962768555,0.842266750335693,365.653422642538
1739,1742,253.54997253418,0.842303371429443,360.47271226014
1740,1743,253.559982299805,0.842333889007568,358.057166314973
1741,1744,253.589950561523,0.842431545257568,357.713507229024
1742,1745,253.599960327148,0.842468166351318,357.628089074713
1743,1746,253.609970092773,0.842498683929443,357.591836020849
1744,1747,253.619979858398,0.842535305023193,357.529262256644
1745,1748,253.629989624023,0.842565822601318,357.495740597249
1746,1749,253.639999389648,0.842602443695068,357.44434071951
1747,1750,253.649948120117,0.842632961273193,357.412681374525
1748,1751,253.689987182617,0.842767238616943,357.277973965474
1749,1752,253.699996948242,0.842797756195068,357.259847438541
1750,1753,253.709945678711,0.842834377288818,357.245755926166
1751,1754,253.719955444336,0.842864894866943,357.235699428347
1752,1755,253.729965209961,0.842901515960693,357.220118064443
1753,1756,253.769943237305,0.843029689788818,356.813667944275
1754,1757,253.77995300293,0.843066310882568,356.471995327031
1755,1758,253.789962768555,0.843096828460693,356.126349772377
1756,1759,253.79997253418,0.843133449554443,354.219339815666
1757,1760,253.809982299805,0.843163967132568,349.928567413067
1758,1761,253.81999206543,0.843200588226318,345.669578509746
1759,1762,253.829940795898,0.843231105804443,341.347022607868
1760,1763,253.839950561523,0.843267726898193,337.056250205268
1761,1764,253.849960327148,0.843298244476318,332.73369430339
1762,1765,253.859970092773,0.843334865570068,328.442921900791
1763,1766,253.869979858398,0.843365383148193,324.088582499634
1764,1767,253.879989624023,0.843402004241943,319.162140111465
1765,1768,253.889999389648,0.843432521820068,314.203914224016
1766,1769,253.899948120117,0.843463039398193,310.818971550855
1767,1770,253.909957885742,0.843499660491943,309.801899573942
1768,1771,253.919967651367,0.843530178070068,308.77688172221
1769,1772,253.929977416992,0.843566799163818,307.771728557527
1770,1773,253.939987182617,0.843597316741943,306.770548330254
1771,1774,253.949996948242,0.843633937835693,305.77334104039
1772,1775,253.959945678711,0.843664455413818,304.807917249806
1773,1776,253.969955444336,0.843701076507568,304.200057826104
1774,1777,254.059982299805,0.844000148773193,303.877008352968
1775,1778,254.149948120117,0.844299221038818,303.550110096717
1776,1779,254.329940795898,0.844903469085693,303.21476934847
1777,1780,254.829940795898,0.846563625335693,302.951748476511
1778,1781,255.04997253418,0.847302150726318,300.354347529124
1779,1782,255.059982299805,0.847332668304443,296.889946107766
1780,1783,255.06999206543,0.847369289398193,293.457328185687
1781,1784,255.079940795898,0.847399806976318,290.008818513968
1782,1785,255.089950561523,0.847436428070068,286.560308842249
1783,1786,255.099960327148,0.847466945648193,283.095907420891
1784,1787,255.109970092773,0.847503566741943,279.631505999533
1785,1788,255.119979858398,0.847534084320068,276.167104578175
1786,1789,255.129989624023,0.847564601898193,272.718594906456
1787,1790,255.139999389648,0.847601222991943,269.270085234737
1788,1791,255.149948120117,0.847631740570068,268.467551877955
1789,1792,255.159957885742,0.847668361663818,268.064298730858
1790,1793,255.169967651367,0.847698879241943,267.520006305714
1791,1794,255.179977416992,0.847735500335693,266.939957443881
1792,1795,255.189987182617,0.847766017913818,266.355935644638
1793,1796,255.199996948242,0.847796535491943,265.771913845395
1794,1797,255.209945678711,0.847833156585693,265.191864983563
1795,1798,255.219955444336,0.847863674163818,264.61578905914
1796,1799,255.229965209961,0.847900295257568,264.035740197307
1797,1800,255.239974975586,0.847930812835693,263.455691335474
1798,1801,255.249984741211,0.847967433929443,262.875642473641
1799,1802,255.259994506836,0.847997951507568,262.476362263955
1800,1803,255.269943237305,0.848034572601318,261.912205151761
1801,1804,255.27995300293,0.848065090179443,261.324210415108
1802,1805,255.289962768555,0.848101711273193,260.740188615866
1803,1806,255.29997253418,0.848132228851318,260.168085628852
1804,1807,255.309982299805,0.848162746429443,259.592009704429
1805,1808,255.31999206543,0.848199367523193,259.015933780006
1806,1809,255.329940795898,0.848235988616943,258.443830792993
1807,1810,255.339950561523,0.848266506195068,257.87172780598
