record_index,matrix_row,time_s,rms_norm,cumrms_norm,energy_norm,cumenergy_norm
4365,4366,241.106499,0.0546911834040547,0.426896114110715,3.49907274572238e-05,0.36998638529612
4366,4367,241.1139218,0.0551626591230552,0.426985025628556,0.000244935092200567,0.3700340367597
4367,4368,241.1194465,0.0551626591230552,0.427073937146397,0,0.3700340367597
4368,4369,241.1253795,0.0551626591230552,0.427162848664238,0.000384898002029462,0.370108917631042
4369,4370,241.131925,0.0551626591230552,0.427251760182079,0.00769796004058924,0.371606535057863
4370,4371,241.1404955,0.0664780763790665,0.427358909959991,6.99814549144477e-05,0.371620149761743
4371,4372,241.1480108,0.0664780763790665,0.427466059737902,0,0.371620149761743
4372,4373,241.154662,0.0664780763790665,0.427573209515813,0,0.371620149761743
4373,4374,241.1593295,0.0664780763790665,0.427680359293724,0.000174953637286119,0.371654186521443
4374,4375,241.164448,0.0664780763790665,0.427787509071635,6.99814549144477e-05,0.371667801225323
4375,4376,241.1698995,0.0664780763790665,0.427894658849546,6.99814549144477e-05,0.371681415929204
4376,4377,241.1754773,0.0664780763790665,0.428001808627458,0.000874768186430596,0.371851599727706
4377,4378,241.1812787,0.0664780763790665,0.428108958405369,0.000174953637286119,0.371885636487406
4378,4379,241.191397,0.066949552098067,0.428216868110783,3.49907274572238e-05,0.371892443839346
4379,4380,241.2032685,0.066949552098067,0.428324777816197,0,0.371892443839346
4380,4381,241.2098295,0.066949552098067,0.428432687521611,3.49907274572238e-05,0.371899251191287
4381,4382,241.2211347,0.066949552098067,0.428540597227025,0,0.371899251191287
4382,4383,241.2268005,0.066949552098067,0.428648506932439,0.000664823821687253,0.372028590878148
4383,4384,241.2333675,0.066949552098067,0.428756416637854,3.49907274572238e-05,0.372035398230089
4384,4385,241.2452787,0.066949552098067,0.428864326343268,0.000664823821687253,0.37216473791695
4385,4386,241.2508945,0.066949552098067,0.428972236048682,6.99814549144477e-05,0.37217835262083
4386,4387,241.258478,0.066949552098067,0.429080145754096,0,0.37217835262083
4387,4388,241.2678042,0.066949552098067,0.42918805545951,3.49907274572238e-05,0.372185159972771
4388,4389,241.2742847,0.066949552098067,0.429295965164924,0.000139962909828895,0.372212389380531
4389,4390,241.296012,0.0674210278170674,0.429404634797841,0,0.372212389380531
4390,4391,241.3068777,0.0674210278170674,0.429513304430758,0.000104972182371672,0.372232811436351
4391,4392,241.3122382,0.0674210278170674,0.429621974063675,0.000104972182371672,0.372253233492172
4392,4393,241.3218658,0.0655351249410655,0.429727603986581,0,0.372253233492172
4393,4394,241.326602,0.0655351249410655,0.429833233909486,0.000104972182371672,0.372273655547992
4394,4395,241.3327935,0.0655351249410655,0.429938863832391,3.49907274572238e-05,0.372280462899932
4395,4396,241.3430983,0.0655351249410655,0.430044493755297,3.49907274572238e-05,0.372287270251872
4396,4397,241.348059,0.0655351249410655,0.430150123678202,0.000174953637286119,0.372321307011573
4397,4398,241.360213,0.0655351249410655,0.430255753601107,0.000104972182371672,0.372341729067393
4398,4399,241.3685792,0.0655351249410655,0.430361383524013,0,0.372341729067393
4399,4400,241.3734847,0.0655351249410655,0.430467013446918,0.000279925819657791,0.372396187882914
4400,4401,241.3896742,0.0655351249410655,0.430572643369823,6.99814549144477e-05,0.372409802586794
4401,4402,241.3943532,0.0655351249410655,0.430678273292729,0.000174953637286119,0.372443839346494
4402,4403,241.4290375,0.066006600660066,0.430784663143137,3.49907274572238e-05,0.372450646698434
4403,4404,241.4562315,0.0650636492220651,0.430889533138539,0.000244935092200567,0.372498298162015
4404,4405,241.4628393,0.0650636492220651,0.430994403133942,0,0.372498298162015
4405,4406,241.469781,0.0650636492220651,0.431099273129344,0,0.372498298162015
4406,4407,241.4766715,0.0650636492220651,0.431204143124747,6.99814549144477e-05,0.372511912865895
4407,4408,241.4820195,0.0650636492220651,0.431309013120149,3.49907274572238e-05,0.372518720217835
4408,4409,241.490114,0.04997642621405,0.431389565435458,0.000944749641345044,0.372702518720218
4409,4410,241.5017115,0.04997642621405,0.431470117750767,3.49907274572238e-05,0.372709326072158
4410,4411,241.5073232,0.04997642621405,0.431550670066077,0,0.372709326072158
4411,4412,241.51848,0.04997642621405,0.431631222381386,0.000209944364743343,0.372750170183799
4412,4413,241.5238925,0.04997642621405,0.431711774696695,0,0.372750170183799
4413,4414,241.532581,0.04997642621405,0.431792327012004,6.99814549144477e-05,0.372763784887679
4414,4415,241.538358,0.04997642621405,0.431872879327313,0,0.372763784887679
4415,4416,241.550078,0.04997642621405,0.431953431642622,3.49907274572238e-05,0.372770592239619
4416,4417,241.5604393,0.04997642621405,0.432033983957931,0.000314916547115015,0.37283185840708
4417,4418,241.5756015,0.049033474776049,0.432113016418234,6.99814549144477e-05,0.37284547311096
4418,4419,241.5832537,0.0485619990570486,0.432191288951035,0,0.37284547311096
4419,4420,241.59171,0.0485619990570486,0.432269561483835,0.000139962909828895,0.37287270251872
4420,4421,241.60611,0.0414898632720415,0.432336435104092,0.000734805276601701,0.373015656909462
4421,4422,241.6117812,0.041018387553041,0.432402548796846,0.000244935092200567,0.373063308373043
4422,4423,241.6276387,0.041018387553041,0.432468662489599,0,0.373063308373043
4423,4424,241.6371075,0.016973125884017,0.432496019879704,6.99814549144477e-05,0.373076923076923
4424,4425,241.6429118,0.0165016501650165,0.432522617342306,0.000314916547115015,0.373138189244384
4425,4426,241.653461,0.016973125884017,0.432549974732411,0.000979740368802267,0.373328795098707
4426,4427,241.660482,0.0179160773220179,0.432578851977522,0,0.373328795098707
4427,4428,241.6729402,0.0179160773220179,0.432607729222633,0.000174953637286119,0.373362831858407
4428,4429,241.6894165,0.016973125884017,0.432635086612738,0.00314916547115015,0.373975493533016
4429,4430,241.6974102,0.016973125884017,0.432662444002843,0,0.373975493533016
4430,4431,241.7165587,0.0221593587930222,0.43269816059548,6.99814549144477e-05,0.373989108236896
4431,4432,241.7376065,0.0221593587930222,0.432733877188117,0.000104972182371672,0.374009530292716
4432,4433,241.7448012,0.0221593587930222,0.432769593780754,6.99814549144477e-05,0.374023144996596
4433,4434,241.7511065,0.0221593587930222,0.432805310373391,0.000139962909828895,0.374050374404357
4434,4435,241.7606943,0.0221593587930222,0.432841026966028,3.49907274572238e-05,0.374057181756297
4435,4436,241.7814137,0.0221593587930222,0.432876743558665,0.000594842366772805,0.374172906739278
4436,4437,241.7864618,0.0221593587930222,0.432912460151302,0.000139962909828895,0.374200136147039
4437,4438,241.7973347,0.0221593587930222,0.432948176743939,0,0.374200136147039
4438,4439,241.824247,0.0221593587930222,0.432983893336576,0,0.374200136147039
4439,4440,241.8309605,0.0221593587930222,0.433019609929213,0.000104972182371672,0.374220558202859
4440,4441,241.8470227,0.0221593587930222,0.43305532652185,6.99814549144477e-05,0.374234172906739
4441,4442,241.8535165,0.0221593587930222,0.433091043114487,0.000349907274572238,0.37430224642614
4442,4443,241.863979,0.0221593587930222,0.433126759707125,3.49907274572238e-05,0.37430905377808
4443,4444,241.8734285,0.0216878830740217,0.433161716372259,6.99814549144477e-05,0.37432266848196
4444,4445,241.893462,0.0216878830740217,0.433196673037393,3.49907274572238e-05,0.374329475833901
4445,4446,241.8993155,0.0212164073550212,0.433230869775024,0,0.374329475833901
4446,4447,241.921638,0.0212164073550212,0.433265066512655,0.000104972182371672,0.374349897889721
4447,4448,241.9395163,0.0212164073550212,0.433299263250287,0,0.374349897889721
4448,4449,241.9488165,0.0212164073550212,0.433333459987918,6.99814549144477e-05,0.374363512593601
4449,4450,241.956746,0.0212164073550212,0.433367656725549,0,0.374363512593601
4450,4451,241.9613565,0.0212164073550212,0.43340185346318,0.000104972182371672,0.374383934649421
4451,4452,241.9664768,0.0212164073550212,0.433436050200812,3.49907274572238e-05,0.374390742001361
4452,4453,241.981206,0.0212164073550212,0.433470246938443,0,0.374390742001361
4453,4454,242.004446,0.0202734559170203,0.433502923821068,6.99814549144477e-05,0.374404356705242
4454,4455,242.023303,0.0202734559170203,0.433535600703694,3.49907274572238e-05,0.374411164057182
4455,4456,242.0279897,0.0202734559170203,0.433568277586319,6.99814549144477e-05,0.374424778761062
4456,4457,242.039536,0.0198019801980198,0.433600194541441,0,0.374424778761062
4457,4458,242.0520075,0.0198019801980198,0.433632111496564,0.00300920256132125,0.37501021102791
4458,4459,242.0726292,0.0259311645450259,0.433673907509224,0.000244935092200567,0.375057862491491
4459,4460,242.0902368,0.0259311645450259,0.433715703521885,0,0.375057862491491
4460,4461,242.0968152,0.0254596888260255,0.433756739607042,3.49907274572238e-05,0.375064669843431
4461,4462,242.104325,0.024988213107025,0.433797015764697,0.000104972182371672,0.375085091899251
4462,4463,242.131788,0.024988213107025,0.433837291922351,0.000139962909828895,0.375112321307012
4463,4464,242.140157,0.024988213107025,0.433877568080006,0.000349907274572238,0.375180394826413
4464,4465,242.1771115,0.024045261669024,0.433916324382654,0,0.375180394826413
4465,4466,242.1819355,0.024045261669024,0.433955080685303,6.99814549144477e-05,0.375194009530293
4466,4467,242.1865917,0.024045261669024,0.433993836987952,0.000279925819657791,0.375248468345813
4467,4468,242.193242,0.0207449316360207,0.43402727379808,0.000174953637286119,0.375282505105514
4468,4469,242.2104105,0.0207449316360207,0.434060710608208,0.000174953637286119,0.375316541865214
4469,4470,242.2215773,0.0207449316360207,0.434094147418337,0,0.375316541865214
4470,4471,242.234631,0.0207449316360207,0.434127584228465,0,0.375316541865214
4471,4472,242.247643,0.0207449316360207,0.434161021038593,0,0.375316541865214
4472,4473,242.264155,0.0207449316360207,0.434194457848722,3.49907274572238e-05,0.375323349217155
4473,4474,242.274602,0.0207449316360207,0.43422789465885,0,0.375323349217155
4474,4475,242.2905385,0.0202734559170203,0.434260571541475,0,0.375323349217155
4475,4476,242.298847,0.0202734559170203,0.434293248424101,0.000139962909828895,0.375350578624915
4476,4477,242.310126,0.0202734559170203,0.434325925306726,6.99814549144477e-05,0.375364193328795
4477,4478,242.3157405,0.0202734559170203,0.434358602189352,3.49907274572238e-05,0.375371000680735
4478,4479,242.3441025,0.0202734559170203,0.434391279071977,3.49907274572238e-05,0.375377808032675
4479,4480,242.3670847,0.0202734559170203,0.434423955954602,3.49907274572238e-05,0.375384615384615
4480,4481,242.39297,0.0202734559170203,0.434456632837228,0,0.375384615384615
4481,4482,242.3995095,0.0202734559170203,0.434489309719853,6.99814549144477e-05,0.375398230088496
4482,4483,242.4119842,0.0202734559170203,0.434521986602479,0.000139962909828895,0.375425459496256
4483,4484,242.4192525,0.0202734559170203,0.434554663485104,0.000279925819657791,0.375479918311777
4484,4485,242.4262162,0.0202734559170203,0.434587340367729,0,0.375479918311777
4485,4486,242.4341812,0.0202734559170203,0.434620017250355,3.49907274572238e-05,0.375486725663717
4486,4487,242.4443705,0.0202734559170203,0.43465269413298,0,0.375486725663717
4487,4488,242.4494548,0.0202734559170203,0.434685371015606,0,0.375486725663717
4488,4489,242.454588,0.0202734559170203,0.434718047898231,6.99814549144477e-05,0.375500340367597
4489,4490,242.4660363,0.0202734559170203,0.434750724780856,6.99814549144477e-05,0.375513955071477
4490,4491,242.4896003,0.0202734559170203,0.434783401663482,0.000104972182371672,0.375534377127297
4491,4492,242.5009887,0.0202734559170203,0.434816078546107,0,0.375534377127297
4492,4493,242.509706,0.0207449316360207,0.434849515356236,0.000104972182371672,0.375554799183118
4493,4494,242.5191605,0.0207449316360207,0.434882952166364,0,0.375554799183118
4494,4495,242.5253298,0.0207449316360207,0.434916388976492,0,0.375554799183118
4495,4496,242.530924,0.0207449316360207,0.43494982578662,6.99814549144477e-05,0.375568413886998
4496,4497,242.5373285,0.0207449316360207,0.434983262596749,0.000139962909828895,0.375595643294758
4497,4498,242.543113,0.0207449316360207,0.435016699406877,6.99814549144477e-05,0.375609257998639
4498,4499,242.5545575,0.0127298444130127,0.435037217449456,0,0.375609257998639
4499,4500,242.5648545,0.0127298444130127,0.435057735492034,0,0.375609257998639
4500,4501,242.5802547,0.0127298444130127,0.435078253534613,0,0.375609257998639
4501,4502,242.5899165,0.0127298444130127,0.435098771577192,0,0.375609257998639
4502,4503,242.598088,0.0127298444130127,0.435119289619771,0,0.375609257998639
4503,4504,242.6119457,0.0127298444130127,0.435139807662349,0.000664823821687253,0.3757385976855
4504,4505,242.6171942,0.0127298444130127,0.435160325704928,0.000279925819657791,0.375793056501021
4505,4506,242.6236115,0.0132013201320132,0.43518160367501,0.000139962909828895,0.375820285908781
4506,4507,242.62955,0.0301744460160302,0.435230239035196,0,0.375820285908781
4507,4508,242.640856,0.0301744460160302,0.435278874395383,0,0.375820285908781
4508,4509,242.6588985,0.0301744460160302,0.435327509755569,0,0.375820285908781
4509,4510,242.666195,0.0301744460160302,0.435376145115756,0.000209944364743343,0.375861130020422
4510,4511,242.6712152,0.0301744460160302,0.435424780475943,0.000104972182371672,0.375881552076242
4511,4512,242.6954087,0.0292314945780292,0.435471895981124,3.49907274572238e-05,0.375888359428182
4512,4513,242.7093297,0.0292314945780292,0.435519011486304,0.000139962909828895,0.375915588835943
4513,4514,242.7189515,0.0292314945780292,0.435566126991485,0,0.375915588835943
4514,4515,242.7311255,0.0292314945780292,0.435613242496666,0.000594842366772805,0.376031313818924
4515,4516,242.7392632,0.0292314945780292,0.435660358001847,0,0.376031313818924
4516,4517,242.7576707,0.0292314945780292,0.435707473507028,0.000104972182371672,0.376051735874745
4517,4518,242.7675015,0.0292314945780292,0.435754589012208,3.49907274572238e-05,0.376058543226685
4518,4519,242.7744245,0.0292314945780292,0.435801704517389,6.99814549144477e-05,0.376072157930565
4519,4520,242.7807907,0.0301744460160302,0.435850339877576,0,0.376072157930565
4520,4521,242.7877955,0.0301744460160302,0.435898975237762,0,0.376072157930565
4521,4522,242.792675,0.0301744460160302,0.435947610597949,6.99814549144477e-05,0.376085772634445
4522,4523,242.8004017,0.0306459217350306,0.435997005885639,0,0.376085772634445
4523,4524,242.8066175,0.0306459217350306,0.436046401173328,0,0.376085772634445
4524,4525,242.8175457,0.0306459217350306,0.436095796461018,3.49907274572238e-05,0.376092579986385
4525,4526,242.8230495,0.0306459217350306,0.436145191748707,0,0.376092579986385
4526,4527,242.8332727,0.0306459217350306,0.436194587036397,0,0.376092579986385
4527,4528,242.841474,0.0306459217350306,0.436243982324087,0,0.376092579986385
4528,4529,242.8556615,0.0306459217350306,0.436293377611776,0,0.376092579986385
4529,4530,242.8728695,0.0306459217350306,0.436342772899466,3.49907274572238e-05,0.376099387338325
4530,4531,242.8952305,0.0306459217350306,0.436392168187155,0.000104972182371672,0.376119809394146
4531,4532,242.9149275,0.0306459217350306,0.436441563474845,0.000104972182371672,0.376140231449966
4532,4533,242.925046,0.0306459217350306,0.436490958762534,0.000174953637286119,0.376174268209666
4533,4534,242.9437762,0.0306459217350306,0.436540354050224,3.49907274572238e-05,0.376181075561607
4534,4535,242.9555395,0.0306459217350306,0.436589749337914,0.000174953637286119,0.376215112321307
4535,4536,242.9717,0.0306459217350306,0.436639144625603,0.000174953637286119,0.376249149081007
4536,4537,242.9828752,0.0306459217350306,0.436688539913293,0,0.376249149081007
4537,4538,242.997261,0.0306459217350306,0.436737935200982,0.0249483886770006,0.381102791014295
4538,4539,243.0083232,0.118340405469118,0.436928677004214,0.000734805276601701,0.381245745405037
4539,4540,243.014911,0.118340405469118,0.437119418807446,0.000209944364743343,0.381286589516678
4540,4541,243.023771,0.118340405469118,0.437310160610678,0,0.381286589516678
4541,4542,243.047148,0.118340405469118,0.43750090241391,0,0.381286589516678
4542,4543,243.0517777,0.118340405469118,0.437691644217142,0,0.381286589516678
4543,4544,243.0605367,0.118340405469118,0.437882386020374,3.49907274572238e-05,0.381293396868618
4544,4545,243.0705002,0.118340405469118,0.438073127823606,3.49907274572238e-05,0.381300204220558
4545,4546,243.079855,0.118340405469118,0.438263869626838,0,0.381300204220558
4546,4547,243.0885335,0.118340405469118,0.43845461143007,3.49907274572238e-05,0.381307011572498
4547,4548,243.1067285,0.118340405469118,0.438645353233302,6.99814549144477e-05,0.381320626276378
4548,4549,243.1117855,0.118340405469118,0.438836095036534,0,0.381320626276378
4549,4550,243.1196245,0.118340405469118,0.439026836839766,6.99814549144477e-05,0.381334240980259
4550,4551,243.1277875,0.115040075436115,0.439212259150478,0,0.381334240980259
4551,4552,243.1472175,0.115040075436115,0.439397681461189,3.49907274572238e-05,0.381341048332199
4552,4553,243.1543875,0.115040075436115,0.439583103771901,0.000524860911858358,0.3814431586113
4553,4554,243.1701617,0.115040075436115,0.439768526082612,0.000174953637286119,0.381477195371001
4554,4555,243.1875855,0.115040075436115,0.439953948393324,3.49907274572238e-05,0.381484002722941
4555,4556,243.2041385,0.115040075436115,0.440139370704035,0.00090975891388782,0.381660993873383
4556,4557,243.212375,0.115511551155116,0.44032555294225,0.000139962909828895,0.381688223281144
4557,4558,243.2344907,0.115040075436115,0.440510975252962,0,0.381688223281144
4558,4559,243.2425535,0.115040075436115,0.440696397563673,0,0.381688223281144
4559,4560,243.2486437,0.115040075436115,0.440881819874385,0.000279925819657791,0.381742682096664
4560,4561,243.2538613,0.115040075436115,0.441067242185096,0.000104972182371672,0.381763104152485
4561,4562,243.2689307,0.115040075436115,0.441252664495808,3.49907274572238e-05,0.381769911504425
4562,4563,243.2775625,0.115040075436115,0.441438086806519,0.000139962909828895,0.381797140912185
4563,4564,243.2868385,0.115040075436115,0.441623509117231,0.00227439728471955,0.382239618788291
4564,4565,243.2938227,0.236680810938237,0.442004992723695,0.000104972182371672,0.382260040844112
4565,4566,243.301467,0.236680810938237,0.442386476330159,0.000104972182371672,0.382280462899932
4566,4567,243.3168635,0.237152286657237,0.442768719864126,3.49907274572238e-05,0.382287270251872
4567,4568,243.3254712,0.237152286657237,0.443150963398092,3.49907274572238e-05,0.382294077603812
4568,4569,243.331271,0.237152286657237,0.443533206932059,0,0.382294077603812
4569,4570,243.337595,0.237152286657237,0.443915450466026,0,0.382294077603812
4570,4571,243.3435605,0.237152286657237,0.444297693999993,0,0.382294077603812
4571,4572,243.3645577,0.237152286657237,0.44467993753396,6.99814549144477e-05,0.382307692307692
4572,4573,243.3692162,0.237152286657237,0.445062181067927,0.000349907274572238,0.382375765827093
4573,4574,243.385737,0.237152286657237,0.445444424601894,3.49907274572238e-05,0.382382573179033
4574,4575,243.4088265,0.237152286657237,0.44582666813586,0.000104972182371672,0.382402995234854
4575,4576,243.4153407,0.237152286657237,0.446208911669827,3.49907274572238e-05,0.382409802586794
4576,4577,243.4247612,0.237152286657237,0.446591155203794,6.99814549144477e-05,0.382423417290674
4577,4578,243.429689,0.237152286657237,0.446973398737761,3.49907274572238e-05,0.382430224642614
4578,4579,243.4412245,0.237152286657237,0.447355642271728,3.49907274572238e-05,0.382437031994554
4579,4580,243.4529995,0.237152286657237,0.447737885805695,0.000384898002029462,0.382511912865895
4580,4581,243.463625,0.237152286657237,0.448120129339662,0.000104972182371672,0.382532334921715
4581,4582,243.476741,0.237152286657237,0.448502372873628,0,0.382532334921715
4582,4583,243.4900802,0.237152286657237,0.448884616407595,0,0.382532334921715
4583,4584,243.500456,0.207449316360207,0.449218984508878,0.000104972182371672,0.382552756977536
4584,4585,243.5167417,0.207449316360207,0.449553352610162,0,0.382552756977536
4585,4586,243.5290003,0.207449316360207,0.449887720711445,0,0.382552756977536
4586,4587,243.5361452,0.207449316360207,0.450222088812728,6.99814549144477e-05,0.382566371681416
4587,4588,243.544717,0.207449316360207,0.450556456914011,0.000699814549144477,0.382702518720218
4588,4589,243.557496,0.207449316360207,0.450890825015294,3.49907274572238e-05,0.382709326072158
4589,4590,243.571853,0.207449316360207,0.451225193116577,0,0.382709326072158
4590,4591,243.5868515,0.207449316360207,0.45155956121786,0.000104972182371672,0.382729748127978
4591,4592,243.592525,0.207449316360207,0.451893929319143,0,0.382729748127978
4592,4593,243.6129832,0.207449316360207,0.452228297420426,0,0.382729748127978
4593,4594,243.6308,0.207449316360207,0.45256266552171,0.000314916547115015,0.382791014295439
4594,4595,243.6560575,0.207449316360207,0.452897033622993,0.000174953637286119,0.38282505105514
4595,4596,243.6694975,0.207449316360207,0.453231401724276,0,0.38282505105514
4596,4597,243.6757808,0.207449316360207,0.453565769825559,0,0.38282505105514
4597,4598,243.6838667,0.207449316360207,0.453900137926842,0.00136463837083173,0.383090537780803
4598,4599,243.7013365,0.207449316360207,0.454234506028125,0.000244935092200567,0.383138189244384
4599,4600,243.717048,0.207449316360207,0.454568874129408,0,0.383138189244384
4600,4601,243.7238275,0.207449316360207,0.454903242230691,3.49907274572238e-05,0.383144996596324
4601,4602,243.7492427,0.207449316360207,0.455237610331975,3.49907274572238e-05,0.383151803948264
4602,4603,243.7787345,0.207449316360207,0.455571978433258,6.99814549144477e-05,0.383165418652144
4603,4604,243.7868052,0.207449316360207,0.455906346534541,0,0.383165418652144
4604,4605,243.794582,0.0150872230080151,0.455930664214634,0,0.383165418652144
4605,4606,243.8041945,0.0113154172560113,0.455948902474704,0.000279925819657791,0.383219877467665
4606,4607,243.813875,0.0117868929750118,0.455967900662277,3.49907274572238e-05,0.383226684819605
4607,4608,243.849685,0.0113154172560113,0.455986138922347,3.49907274572238e-05,0.383233492171545
4608,4609,243.8666515,0.0108439415370108,0.456003617254914,6.99814549144477e-05,0.383247106875425
4609,4610,243.877497,0.0108439415370108,0.456021095587481,0,0.383247106875425
4610,4611,243.8924657,0.0108439415370108,0.456038573920048,0,0.383247106875425
4611,4612,243.9091155,0.0108439415370108,0.456056052252615,0.000244935092200567,0.383294758339006
4612,4613,243.9189442,0.0108439415370108,0.456073530585182,0.000314916547115015,0.383356024506467
4613,4614,243.961818,0.00895803866100896,0.456087969207738,0.000209944364743343,0.383396868618108
4614,4615,243.9889345,0.00942951438000943,0.456103167757796,6.99814549144477e-05,0.383410483321988
4615,4616,243.993966,0.00942951438000943,0.456118366307854,0,0.383410483321988
4616,4617,244.0017095,0.00942951438000943,0.456133564857913,6.99814549144477e-05,0.383424098025868
4617,4618,244.0140425,0.00942951438000943,0.456148763407971,3.49907274572238e-05,0.383430905377808
4618,4619,244.027116,0.00895803866100896,0.456163202030526,0,0.383430905377808
4619,4620,244.039759,0.00895803866100896,0.456177640653082,0,0.383430905377808
4620,4621,244.0807593,0.00754361150400754,0.456189799493128,3.49907274572238e-05,0.383437712729748
4621,4622,244.0939093,0.00754361150400754,0.456201958333175,3.49907274572238e-05,0.383444520081688
4622,4623,244.1099402,0.00801508722300801,0.456214877100725,0.000174953637286119,0.383478556841389
4623,4624,244.1213512,0.00801508722300801,0.456227795868274,3.49907274572238e-05,0.383485364193329
4624,4625,244.1380165,0.00754361150400754,0.456239954708321,0.000314916547115015,0.38354663036079
4625,4626,244.1433697,0.0117868929750118,0.456258952895894,0.00164456419048952,0.383866575901974
4626,4627,244.1492345,0.0117868929750118,0.456277951083467,0,0.383866575901974
4627,4628,244.1544195,0.0117868929750118,0.45629694927104,0.000314916547115015,0.383927842069435
4628,4629,244.159191,0.0117868929750118,0.456315947458613,0.000314916547115015,0.383989108236896
4629,4630,244.1656332,0.0122583686940123,0.456335705573688,0.000594842366772805,0.384104833219877
4630,4631,244.170537,0.0122583686940123,0.456355463688764,0.000384898002029462,0.384179714091219
4631,4632,244.1834583,0.0132013201320132,0.456376741658846,0,0.384179714091219
4632,4633,244.1948035,0.0132013201320132,0.456398019628928,6.99814549144477e-05,0.384193328795099
4633,4634,244.2070095,0.0132013201320132,0.456419297599009,0,0.384193328795099
4634,4635,244.2248785,0.0132013201320132,0.456440575569091,0.000174953637286119,0.384227365554799
4635,4636,244.2322135,0.0132013201320132,0.456461853539173,0,0.384227365554799
4636,4637,244.2411817,0.0132013201320132,0.456483131509254,0.000349907274572238,0.3842954390742
4637,4638,244.2901412,0.0132013201320132,0.456504409479336,0.000349907274572238,0.384363512593601
4638,4639,244.3019692,0.0132013201320132,0.456525687449417,0,0.384363512593601
4639,4640,244.3722,0.0132013201320132,0.456546965419499,0,0.384363512593601
4640,4641,244.382298,0.0132013201320132,0.456568243389581,0.000104972182371672,0.384383934649421
4641,4642,244.393969,0.0132013201320132,0.456589521359662,3.49907274572238e-05,0.384390742001361
4642,4643,244.4018263,0.0132013201320132,0.456610799329744,3.49907274572238e-05,0.384397549353302
4643,4644,244.4440902,0.0127298444130127,0.456631317372323,0,0.384397549353302
4644,4645,244.458027,0.0127298444130127,0.456651835414902,0.000314916547115015,0.384458815520762
4645,4646,244.4712532,0.0127298444130127,0.45667235345748,0,0.384458815520762
4646,4647,244.4764007,0.0127298444130127,0.456692871500059,0.000349907274572238,0.384526889040163
4647,4648,244.4834125,0.0132013201320132,0.456714149470141,0.000244935092200567,0.384574540503744
4648,4649,244.4902092,0.0132013201320132,0.456735427440222,0.000104972182371672,0.384594962559564
4649,4650,244.5118352,0.0132013201320132,0.456756705410304,0,0.384594962559564
4650,4651,244.5354205,0.0132013201320132,0.456777983380386,0.000244935092200567,0.384642614023145
4651,4652,244.5440295,0.0132013201320132,0.456799261350467,6.99814549144477e-05,0.384656228727025
4652,4653,244.5520993,0.0132013201320132,0.456820539320549,0.000104972182371672,0.384676650782845
4653,4654,244.56204,0.0132013201320132,0.456841817290631,3.49907274572238e-05,0.384683458134786
4654,4655,244.569613,0.0132013201320132,0.456863095260712,6.99814549144477e-05,0.384697072838666
4655,4656,244.5864548,0.0132013201320132,0.456884373230794,3.49907274572238e-05,0.384703880190606
4656,4657,244.595518,0.0132013201320132,0.456905651200876,6.99814549144477e-05,0.384717494894486
4657,4658,244.6004035,0.0132013201320132,0.456926929170957,3.49907274572238e-05,0.384724302246426
4658,4659,244.6070297,0.0132013201320132,0.456948207141039,0,0.384724302246426
4659,4660,244.613278,0.0132013201320132,0.456969485111121,0.000174953637286119,0.384758339006127
4660,4661,244.6205385,0.0136727958510137,0.456991523008705,0.000139962909828895,0.384785568413887
4661,4662,244.6336655,0.0136727958510137,0.45701356090629,0.000244935092200567,0.384833219877468
4662,4663,244.640187,0.0127298444130127,0.457034078948868,0.000104972182371672,0.384853641933288
4663,4664,244.650319,0.0127298444130127,0.457054596991447,0.000839777458973372,0.38501701837985
4664,4665,244.672791,0.0113154172560113,0.457072835251517,0,0.38501701837985
4665,4666,244.685336,0.0113154172560113,0.457091073511587,0.000104972182371672,0.385037440435671
4666,4667,244.696054,0.0146157472890146,0.457114631264178,0.000559851639315581,0.385146358066712
4667,4668,244.7029925,0.0150872230080151,0.457138948944271,0.000209944364743343,0.385187202178353
4668,4669,244.708643,0.0150872230080151,0.457163266624364,0,0.385187202178353
4669,4670,244.714928,0.0150872230080151,0.457187584304457,0.000209944364743343,0.385228046289993
4670,4671,244.7251545,0.0150872230080151,0.457211901984551,0.000279925819657791,0.385282505105514
4671,4672,244.7674685,0.0150872230080151,0.457236219664644,3.49907274572238e-05,0.385289312457454
4672,4673,244.818165,0.0150872230080151,0.457260537344737,0,0.385289312457454
4673,4674,244.8292987,0.0150872230080151,0.457284855024831,0,0.385289312457454
4674,4675,244.8675622,0.0150872230080151,0.457309172704924,3.49907274572238e-05,0.385296119809394
4675,4676,244.8822965,0.0150872230080151,0.457333490385017,6.99814549144477e-05,0.385309734513274
4676,4677,244.8934015,0.0150872230080151,0.457357808065111,0.000139962909828895,0.385336963921035
4677,4678,244.903649,0.0150872230080151,0.457382125745204,0,0.385336963921035
4678,4679,244.908567,0.0150872230080151,0.457406443425297,3.49907274572238e-05,0.385343771272975
4679,4680,244.9147235,0.0150872230080151,0.457430761105391,0.000559851639315581,0.385452688904016
4680,4681,244.92232,0.016030174446016,0.45745659864049,0.000209944364743343,0.385493533015657
4681,4682,244.9289362,0.0165016501650165,0.457483196103092,0,0.385493533015657
4682,4683,244.9385125,0.0165016501650165,0.457509793565694,0.000104972182371672,0.385513955071477
4683,4684,244.9459768,0.0165016501650165,0.457536391028296,6.99814549144477e-05,0.385527569775357
